Date,Hour,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28
7/21/2007,1,77,70,65,73,72,74,74,76,65,73,71,72,73,67,73,77,71,74,72,73,65,64,73,74,73,75,72,71
7/21/2007,2,76,70,63,70,73,73,73,75,58,72,69,71,72,66,72,77,70,73,70,71,61,64,72,74,70,75,73,70
7/21/2007,3,75,68,61,70,73,72,72,73,56,70,68,71,71,65,66,77,68,73,68,71,57,63,71,74,72,74,71,71
7/21/2007,4,73,66,59,69,73,72,72,72,54,71,66,69,70,64,64,77,67,72,66,71,61,63,71,74,70,73,69,66
7/21/2007,5,72,64,59,68,73,72,71,72,52,70,65,69,68,63,63,77,65,71,63,72,61,61,71,75,72,72,67,66
7/21/2007,6,72,63,58,67,72,71,71,72,51,70,64,69,64,62,63,77,65,71,64,73,61,61,72,73,70,71,67,66
7/21/2007,7,70,63,57,67,72,71,71,72,54,69,64,69,63,62,63,77,64,72,64,73,57,59,71,72,70,70,66,66
7/21/2007,8,70,64,60,68,72,71,72,72,55,69,67,69,68,64,66,77,67,72,68,74,63,63,71,72,70,71,67,70
7/21/2007,9,73,70,65,72,73,75,72,75,61,73,71,73,72,69,68,78,71,73,72,74,66,68,74,74,73,72,71,73
7/21/2007,10,73,72,67,75,79,76,75,77,66,76,74,75,73,75,73,79,73,73,75,76,72,72,75,74,79,76,75,76
7/21/2007,11,79,75,70,77,81,75,77,79,70,79,76,78,77,76,75,79,75,77,77,78,75,75,76,76,81,78,78,78
7/21/2007,12,81,75,71,80,79,78,78,79,73,79,79,80,79,78,79,80,79,78,79,78,77,75,78,76,82,81,79,79
7/21/2007,13,82,77,75,81,81,79,78,81,70,79,79,80,79,78,79,79,81,79,81,79,79,75,78,78,82,82,80,81
7/21/2007,14,86,77,76,80,81,80,78,82,72,82,77,83,81,80,79,79,80,81,81,80,79,79,79,78,82,82,80,82
7/21/2007,15,86,79,79,81,84,78,78,84,73,82,81,84,82,80,81,78,83,81,81,79,79,77,82,77,82,84,82,81
7/21/2007,16,86,79,78,84,84,79,79,82,73,81,80,84,81,83,81,78,83,83,81,81,81,77,81,79,82,83,81,83
7/21/2007,17,84,79,79,83,82,77,79,82,73,81,81,83,82,83,81,76,82,83,82,79,81,79,82,77,84,84,83,82
7/21/2007,18,86,79,77,83,82,76,79,82,76,82,80,84,82,79,81,74,82,82,82,78,81,79,81,76,82,82,82,81
7/21/2007,19,82,75,75,82,81,75,77,81,66,81,80,83,81,79,79,75,80,80,82,78,79,75,79,75,82,80,80,80
7/21/2007,20,79,70,74,78,77,73,74,79,66,77,77,80,79,77,77,73,77,77,79,75,75,73,77,73,77,77,76,74
7/21/2007,21,75,66,73,75,73,71,73,73,68,73,73,76,73,75,70,73,72,71,72,72,73,72,74,72,73,74,70,70
7/21/2007,22,70,64,72,77,72,70,70,72,64,72,72,73,72,74,66,73,69,71,72,71,68,70,70,71,70,70,69,66
7/21/2007,23,68,64,70,75,68,70,68,70,62,70,68,71,70,70,63,73,64,68,72,68,70,68,71,72,66,67,67,65
7/21/2007,24,64,61,67,73,68,70,66,68,59,68,68,72,70,68,61,73,62,68,69,67,70,70,69,72,64,67,65,65
7/21/2008,1,75,73,72,76,79,76,76,79,75,78,79,80,77,80,81,80,76,79,77,79,72,75,76,77,75,79,76,73
7/21/2008,2,75,73,74,75,77,72,74,79,75,77,82,80,75,77,77,80,76,79,84,78,71,75,75,76,75,78,76,72
7/21/2008,3,75,73,73,77,77,71,74,77,72,76,77,79,79,77,73,79,73,79,83,79,69,73,74,76,75,78,76,72
7/21/2008,4,75,74,74,74,77,70,75,77,73,76,77,76,75,76,81,79,74,78,75,79,68,73,74,75,75,78,73,73
7/21/2008,5,73,74,73,71,77,70,76,77,72,75,75,77,75,73,81,79,75,77,81,79,67,72,74,76,75,78,74,75
7/21/2008,6,73,74,70,73,75,71,75,73,72,74,75,78,73,74,77,79,76,76,71,80,66,70,75,76,75,77,73,72
7/21/2008,7,72,75,70,75,77,71,76,75,72,75,75,78,73,76,79,80,74,76,73,80,65,75,75,76,75,76,73,73
7/21/2008,8,75,75,73,78,77,76,79,77,72,78,79,80,81,76,81,81,79,78,86,81,65,79,78,79,79,79,78,78
7/21/2008,9,82,81,77,83,81,80,83,81,75,83,83,84,82,79,82,82,82,83,85,82,65,82,82,83,82,82,83,82
7/21/2008,10,88,86,81,84,86,85,86,86,75,86,85,89,88,83,84,84,85,87,87,84,72,82,85,84,84,87,86,85
7/21/2008,11,91,86,83,89,88,87,89,90,79,89,89,93,90,87,86,85,86,90,90,88,77,88,89,85,88,89,88,88
7/21/2008,12,91,90,86,92,90,90,91,91,79,91,90,94,91,89,88,87,89,92,91,88,82,90,92,86,90,90,90,90
7/21/2008,13,95,91,88,92,93,91,92,93,81,93,92,95,93,90,90,87,91,94,91,87,86,91,94,87,91,92,94,92
7/21/2008,14,95,91,89,94,93,90,93,95,82,95,94,96,93,92,91,88,91,95,93,88,89,93,94,87,93,93,94,93
7/21/2008,15,97,91,90,95,95,89,95,95,84,96,94,97,95,93,95,88,94,96,95,86,91,93,96,88,93,95,94,94
7/21/2008,16,97,93,92,95,95,86,94,95,84,97,96,99,97,95,95,88,94,95,96,87,91,93,95,89,93,94,95,94
7/21/2008,17,97,91,92,95,95,87,95,94,82,93,96,97,97,95,95,87,93,96,96,84,92,97,95,89,93,95,96,94
7/21/2008,18,95,91,91,95,95,87,95,93,81,96,96,97,97,94,95,76,92,95,95,79,93,88,94,89,93,95,96,94
7/21/2008,19,93,91,84,90,93,86,84,91,79,95,95,91,91,91,91,81,86,94,93,81,90,90,82,89,91,93,94,93
7/21/2008,20,90,86,81,91,88,82,82,90,75,92,94,73,90,87,86,81,83,88,84,81,87,88,73,87,90,91,87,85
7/21/2008,21,86,81,78,84,82,80,80,82,75,86,86,73,86,82,82,80,78,85,88,82,84,82,73,84,82,84,84,79
7/21/2008,22,84,79,72,80,81,80,78,81,73,83,86,72,82,82,81,81,77,83,85,80,81,81,72,82,82,87,84,77
7/21/2008,23,82,79,71,79,81,80,77,81,72,79,84,73,79,81,81,81,76,81,81,80,79,79,73,81,81,82,82,76
7/21/2008,24,81,75,70,77,81,78,75,79,75,80,83,74,81,78,81,81,75,80,78,79,77,77,73,80,81,80,83,74
7/22/2005,1,77,81,70,76,77,78,78,81,73,77,76,75,77,77,79,80,75,79,77,81,76,77,76,82,79,77,76,75
7/22/2005,2,76,81,69,76,79,78,77,81,75,77,76,75,77,77,75,80,74,79,75,81,75,75,76,82,79,77,75,74
7/22/2005,3,76,79,69,74,79,76,77,81,73,75,75,73,75,76,75,80,74,79,75,80,74,75,76,81,79,77,74,75
7/22/2005,4,75,79,68,72,77,77,77,81,75,75,75,73,75,75,74,79,73,78,73,80,73,75,76,80,79,75,74,75
7/22/2005,5,74,77,69,73,77,77,76,81,73,75,75,72,73,74,74,79,72,78,73,80,73,73,76,80,79,75,74,74
7/22/2005,6,73,77,69,73,77,75,75,81,73,75,75,72,73,74,74,79,72,78,72,80,72,73,76,79,77,77,73,74
7/22/2005,7,73,77,70,71,77,76,75,81,73,75,74,73,73,73,73,79,72,78,72,80,71,73,77,79,79,77,73,75
7/22/2005,8,73,81,71,74,79,79,75,81,73,77,79,73,79,76,77,81,74,79,75,82,71,77,78,79,79,77,77,76
7/22/2005,9,76,82,73,78,81,81,82,82,75,81,82,78,81,80,79,82,78,81,79,82,71,82,78,80,82,81,79,78
7/22/2005,10,81,90,76,82,82,83,84,86,79,82,85,82,82,84,82,82,82,83,84,83,76,84,81,82,84,84,82,80
7/22/2005,11,85,90,78,86,86,85,86,88,79,88,86,85,86,86,86,84,87,86,88,84,80,86,83,84,86,88,86,83
7/22/2005,12,88,92,80,89,88,87,88,90,82,90,88,88,90,86,90,85,88,88,90,84,83,88,86,86,88,91,88,85
7/22/2005,13,91,95,81,92,90,88,90,91,84,93,88,89,91,86,90,87,90,89,90,85,86,88,88,86,93,93,91,89
7/22/2005,14,93,95,84,93,91,90,90,93,84,95,91,89,92,87,86,86,91,90,91,86,88,88,89,87,93,93,93,90
7/22/2005,15,94,95,87,93,93,91,90,91,82,95,92,91,94,88,82,85,92,91,88,86,89,90,89,87,93,95,92,92
7/22/2005,16,94,90,79,93,90,89,91,95,81,97,90,93,95,89,82,85,93,90,91,86,90,91,85,86,93,93,94,94
7/22/2005,17,94,81,79,92,90,79,90,95,82,97,92,92,91,87,81,84,90,89,91,85,90,90,87,85,93,91,95,83
7/22/2005,18,93,82,83,90,90,73,88,91,81,95,90,80,90,79,84,84,89,85,88,85,91,77,80,85,84,90,87,86
7/22/2005,19,91,82,82,82,86,76,84,90,81,90,81,79,88,76,82,83,86,86,79,84,88,81,84,81,77,84,82,84
7/22/2005,20,88,82,81,78,84,76,82,88,79,79,74,79,82,78,73,82,83,84,79,83,86,81,84,80,79,81,81,81
7/22/2005,21,84,81,78,77,82,75,79,86,75,86,75,78,81,76,73,81,78,83,79,82,83,79,82,79,79,79,76,81
7/22/2005,22,81,81,75,76,82,76,77,84,75,83,76,76,79,75,73,77,75,82,77,82,80,77,81,79,77,79,76,75
7/22/2005,23,79,81,72,76,81,75,76,82,73,81,74,75,79,75,73,78,75,82,73,83,78,77,79,79,77,77,76,74
7/22/2005,24,78,79,73,75,81,75,76,82,73,79,75,74,77,74,73,77,74,82,73,82,76,77,76,79,77,75,75,74
7/22/2006,1,76,82,71,80,77,79,76,77,75,77,80,83,81,79,79,81,80,79,81,81,75,81,77,81,79,81,81,78
7/22/2006,2,76,81,69,80,77,79,76,77,73,77,79,74,79,72,79,81,80,79,79,81,72,82,77,80,79,79,80,77
7/22/2006,3,75,81,68,79,77,78,75,77,70,77,78,72,79,72,79,81,79,78,72,81,72,81,77,79,79,79,80,76
7/22/2006,4,74,81,68,72,77,78,75,77,70,77,77,72,77,71,79,80,78,78,73,81,72,79,76,78,79,77,78,76
7/22/2006,5,73,81,68,72,77,78,76,75,68,76,73,73,75,70,77,80,77,78,73,80,70,77,76,78,79,77,78,76
7/22/2006,6,72,81,68,72,77,79,76,75,70,75,73,73,75,70,73,80,76,77,72,80,70,77,76,78,79,77,75,75
7/22/2006,7,72,81,67,71,77,78,76,75,70,75,73,73,73,70,73,80,76,78,72,80,70,77,77,78,79,77,75,75
7/22/2006,8,72,81,67,72,79,79,78,77,68,77,73,73,73,71,73,82,76,80,73,82,72,77,79,79,79,77,75,76
7/22/2006,9,75,81,68,73,81,81,81,81,72,81,74,74,75,72,73,83,77,83,73,83,72,79,81,81,82,79,77,78
7/22/2006,10,79,82,70,74,84,82,82,81,73,81,77,75,79,72,75,84,79,83,75,83,72,82,83,82,84,79,79,79
7/22/2006,11,83,82,75,77,86,84,85,82,73,84,80,77,79,75,81,83,81,85,77,84,77,82,85,85,86,81,81,80
7/22/2006,12,86,88,78,77,88,86,86,86,75,86,80,79,79,77,81,86,80,86,79,84,81,82,86,85,88,82,81,82
7/22/2006,13,88,88,80,78,90,87,87,88,79,86,82,82,81,81,81,86,78,88,82,85,82,84,89,86,91,82,80,83
7/22/2006,14,90,88,82,83,91,87,86,88,79,86,84,86,81,86,81,87,82,90,84,86,86,88,84,86,88,84,81,83
7/22/2006,15,91,88,82,84,90,85,86,90,75,91,85,87,82,87,81,87,83,90,88,86,86,86,88,86,90,86,85,83
7/22/2006,16,91,88,85,84,90,85,86,90,75,90,85,89,84,86,82,87,86,89,90,86,84,88,88,87,88,86,86,87
7/22/2006,17,91,88,85,85,90,86,86,88,79,90,85,89,86,87,82,86,87,88,90,85,86,88,86,86,90,90,87,86
7/22/2006,18,90,88,82,86,86,84,84,84,79,90,86,89,84,84,82,85,86,86,86,84,84,88,85,87,93,90,88,87
7/22/2006,19,88,88,80,84,82,84,82,84,79,86,84,88,84,84,82,83,85,84,84,83,84,86,83,87,88,88,88,86
7/22/2006,20,85,88,78,82,81,83,81,79,73,84,75,86,82,82,81,82,84,82,82,82,82,84,81,85,86,82,86,84
7/22/2006,21,82,84,76,80,77,82,80,79,73,81,70,80,81,80,79,81,83,82,81,82,79,82,80,84,84,79,84,83
7/22/2006,22,79,82,74,72,77,81,79,79,66,79,70,73,75,78,79,81,82,80,77,82,75,79,80,82,82,77,81,81
7/22/2006,23,77,82,72,70,79,81,79,77,64,79,71,72,75,76,79,81,71,80,73,81,73,81,79,82,82,75,79,79
7/22/2006,24,75,82,70,71,77,80,79,77,64,78,70,72,74,73,73,81,70,81,73,81,73,79,78,80,82,75,74,77
7/22/2007,1,63,57,65,72,64,68,68,66,58,66,66,71,70,67,59,73,62,66,67,67,64,70,68,71,64,64,63,63
7/22/2007,2,63,55,65,71,64,68,66,64,56,67,66,69,63,66,61,73,59,65,64,65,64,64,65,71,64,63,62,60
7/22/2007,3,59,55,63,70,64,68,65,64,54,65,64,70,61,65,59,72,59,64,63,65,64,63,65,71,61,61,60,59
7/22/2007,4,58,53,62,69,64,67,65,63,53,63,63,70,59,64,59,72,58,64,61,68,64,63,64,73,61,60,59,61
7/22/2007,5,57,57,61,68,63,67,65,63,51,63,61,69,57,64,59,73,58,64,61,67,64,57,64,73,61,60,59,61
7/22/2007,6,55,57,61,64,63,68,66,63,51,63,61,68,57,63,59,73,61,63,63,67,61,55,64,72,61,60,60,60
7/22/2007,7,55,61,58,63,63,67,67,63,50,64,62,67,57,62,59,74,61,64,63,67,61,57,65,73,64,60,61,60
7/22/2007,8,63,64,62,65,64,71,69,64,49,66,66,67,63,65,63,75,67,66,64,69,63,61,68,75,72,64,64,65
7/22/2007,9,70,72,67,70,68,74,71,68,53,72,71,72,66,69,70,75,71,69,70,75,66,66,71,77,73,71,69,71
7/22/2007,10,73,75,69,73,72,77,73,73,58,75,75,75,75,72,73,78,76,73,73,75,72,70,74,79,79,76,75,77
7/22/2007,11,77,79,70,77,77,78,75,77,64,77,78,77,79,76,75,78,79,75,77,76,73,75,76,80,81,80,80,80
7/22/2007,12,81,79,69,79,79,79,77,81,69,79,79,78,81,78,77,78,81,77,81,77,79,77,78,81,82,81,81,80
7/22/2007,13,82,79,73,81,81,78,78,81,73,81,78,78,81,79,79,78,78,79,81,78,79,79,78,81,82,82,81,82
7/22/2007,14,81,84,74,83,82,79,80,82,75,82,78,83,82,80,81,77,83,80,82,79,81,75,80,82,82,83,82,81
7/22/2007,15,82,81,76,83,84,79,79,84,78,82,82,81,81,82,81,77,81,81,82,79,81,79,82,80,82,83,84,82
7/22/2007,16,84,81,74,83,84,77,79,84,79,81,80,80,82,81,84,74,82,81,82,77,82,77,80,78,82,83,84,81
7/22/2007,17,86,79,75,83,84,76,78,86,79,82,79,81,82,81,82,75,79,82,82,77,81,79,82,77,82,85,81,84
7/22/2007,18,82,77,73,82,82,75,78,82,80,82,82,82,81,81,81,75,82,80,82,77,81,79,79,75,82,84,80,82
7/22/2007,19,82,75,65,81,81,75,77,81,77,81,81,80,81,81,79,74,80,81,81,76,77,77,79,74,79,81,79,80
7/22/2007,20,79,75,66,78,77,75,74,79,74,77,79,78,79,78,79,73,75,77,77,74,73,73,75,74,79,79,77,77
7/22/2007,21,72,75,64,75,72,74,72,73,70,74,76,75,72,72,73,73,74,73,70,73,64,70,73,73,73,77,75,73
7/22/2007,22,64,71,63,72,68,72,72,72,65,72,74,73,68,70,73,74,67,71,64,72,66,70,72,73,70,70,71,67
7/22/2007,23,64,70,59,71,68,72,71,68,62,71,71,71,70,66,68,73,67,70,64,70,66,70,70,73,70,67,71,68
7/22/2007,24,63,68,58,67,63,72,69,68,60,70,69,69,72,66,64,73,66,68,63,70,64,68,69,73,66,67,69,65
7/22/2008,1,79,73,69,77,81,77,73,81,66,79,81,73,81,77,77,80,75,79,79,79,76,75,72,80,79,81,81,73
7/22/2008,2,77,73,66,77,79,77,73,79,68,78,78,73,79,77,81,80,74,77,78,80,74,73,72,79,79,80,77,73
7/22/2008,3,75,73,66,73,77,74,72,77,72,78,77,70,79,75,77,80,73,78,76,77,73,73,71,78,77,78,77,73
7/22/2008,4,73,73,66,74,77,74,71,77,72,75,77,71,75,74,77,80,74,79,72,77,72,72,72,77,77,78,76,73
7/22/2008,5,70,73,65,72,75,72,72,77,72,75,76,71,75,74,73,80,74,78,74,77,71,72,72,78,75,77,76,74
7/22/2008,6,70,73,62,70,73,75,72,73,72,75,75,70,75,73,73,80,74,77,69,77,70,72,72,79,77,75,76,73
7/22/2008,7,70,73,63,68,72,76,73,73,72,76,75,71,73,74,77,80,74,77,66,79,69,72,73,79,77,76,76,74
7/22/2008,8,73,79,67,74,77,80,79,77,73,78,79,74,79,77,81,81,77,79,74,82,69,79,77,82,81,78,78,78
7/22/2008,9,79,84,70,80,79,84,83,81,73,84,84,80,81,81,86,82,83,82,81,85,69,82,82,86,84,81,85,82
7/22/2008,10,82,86,76,84,82,88,88,82,73,88,88,85,84,84,88,83,87,86,84,86,76,84,86,89,88,85,90,86
7/22/2008,11,86,90,82,89,86,91,92,86,73,92,90,87,90,87,90,84,91,91,90,87,81,84,89,91,91,89,92,89
7/22/2008,12,90,91,83,92,90,93,94,90,75,94,90,89,91,89,90,85,93,94,91,86,86,88,92,93,93,91,94,92
7/22/2008,13,91,93,87,92,91,93,96,93,75,96,92,93,93,90,91,87,94,94,91,86,90,90,93,94,95,93,95,95
7/22/2008,14,93,93,87,94,95,92,96,94,79,100,91,94,97,89,95,86,94,96,93,86,93,91,93,93,93,95,96,96
7/22/2008,15,93,93,89,94,95,82,78,94,81,98,93,95,97,90,95,88,95,96,95,86,95,91,94,88,81,97,96,96
7/22/2008,16,95,86,88,97,95,74,77,94,81,84,94,95,93,91,95,88,95,95,95,86,96,93,89,86,79,96,97,94
7/22/2008,17,95,86,88,94,95,82,81,95,81,75,94,97,82,91,95,87,89,93,95,86,96,91,90,88,79,86,91,81
7/22/2008,18,93,81,84,94,91,80,85,95,81,73,89,96,82,91,95,86,86,91,97,86,97,93,89,88,79,84,90,79
7/22/2008,19,88,81,82,93,90,83,84,84,77,76,84,93,79,89,82,86,81,89,89,85,93,91,83,86,79,81,73,78
7/22/2008,20,84,79,80,85,86,80,80,77,77,74,81,91,79,82,81,84,76,85,82,83,90,82,81,84,75,79,76,77
7/22/2008,21,81,75,78,73,79,78,78,75,75,73,80,88,73,80,81,83,75,83,81,82,86,79,80,83,77,73,76,76
7/22/2008,22,79,73,76,72,77,75,77,73,72,74,78,85,73,76,81,82,74,82,79,82,82,79,80,81,75,73,73,74
7/22/2008,23,79,73,75,73,75,75,78,73,64,72,75,84,73,69,79,82,74,81,77,82,79,77,79,81,75,74,73,73
7/22/2008,24,77,73,73,73,72,74,78,73,63,72,75,81,72,70,78,81,76,80,75,82,77,75,79,80,75,74,74,74
7/23/2005,1,77,77,72,73,79,75,76,77,73,78,74,74,75,74,73,77,73,82,73,77,75,77,75,78,75,75,74,74
7/23/2005,2,76,77,71,74,77,75,75,77,72,76,74,73,75,73,73,77,73,74,72,78,74,75,74,78,75,75,74,73
7/23/2005,3,75,77,71,72,77,75,74,77,72,75,73,74,75,73,73,78,72,75,72,77,73,75,74,78,75,75,74,73
7/23/2005,4,74,77,70,71,77,75,74,77,72,75,72,75,73,72,73,78,71,75,72,75,72,73,74,78,75,75,73,73
7/23/2005,5,73,77,72,71,75,74,74,77,72,74,71,75,73,72,70,77,71,75,72,75,71,73,74,78,75,73,73,73
7/23/2005,6,72,77,70,71,73,74,74,77,70,73,73,74,73,72,70,77,70,75,72,75,70,73,73,77,75,73,73,73
7/23/2005,7,72,77,70,72,75,75,74,77,72,72,73,75,73,73,73,77,71,75,72,75,69,73,74,78,75,73,73,74
7/23/2005,8,72,79,72,75,75,76,75,77,73,72,75,75,75,74,73,78,76,75,75,77,69,77,75,81,75,75,76,75
7/23/2005,9,75,82,74,79,75,80,79,77,73,76,79,80,79,77,79,76,80,76,79,80,69,79,77,83,79,77,78,76
7/23/2005,10,80,85,77,83,77,84,81,81,79,80,83,83,84,81,81,74,84,77,82,81,74,84,78,83,82,81,83,79
7/23/2005,11,84,87,80,86,77,87,82,82,79,84,85,84,88,84,84,81,85,79,86,82,78,84,81,84,84,82,85,84
7/23/2005,12,87,90,82,88,81,89,84,86,81,87,85,86,89,87,86,84,88,81,90,84,82,84,84,85,88,86,88,88
7/23/2005,13,90,95,84,90,84,85,88,90,82,89,87,87,90,88,88,85,90,84,90,85,85,90,86,83,90,90,90,89
7/23/2005,14,92,95,85,92,88,81,88,90,82,91,88,89,92,88,89,85,90,86,90,88,87,90,88,84,91,90,91,89
7/23/2005,15,93,95,86,91,88,83,90,90,82,93,90,91,93,90,90,85,91,88,91,88,88,90,90,85,86,91,91,91
7/23/2005,16,93,95,87,91,90,84,87,91,82,94,90,89,93,91,91,86,92,90,91,89,89,90,82,85,90,91,90,92
7/23/2005,17,93,95,86,91,90,86,84,91,82,95,90,90,91,90,90,83,90,88,91,86,89,90,74,85,93,93,89,88
7/23/2005,18,92,93,85,91,90,84,81,86,82,93,90,91,93,89,90,83,90,88,91,83,90,90,80,84,91,93,90,90
7/23/2005,19,90,90,84,90,88,83,81,81,81,92,88,90,90,89,86,81,87,87,90,81,87,88,86,82,88,91,88,88
7/23/2005,20,87,88,81,88,82,80,81,81,79,90,86,84,88,82,82,80,85,83,84,80,84,84,82,80,82,88,84,84
7/23/2005,21,83,81,77,85,79,78,81,79,75,79,82,82,82,82,79,80,79,81,79,80,81,81,81,78,82,82,80,80
7/23/2005,22,79,77,77,82,79,78,79,81,73,77,81,79,81,79,77,79,76,79,75,78,77,79,77,79,79,81,77,76
7/23/2005,23,77,75,72,77,77,77,78,81,73,77,79,77,79,77,73,78,75,77,75,79,75,75,75,78,79,79,77,74
7/23/2005,24,76,75,69,75,79,77,78,81,72,75,78,77,81,74,70,77,73,76,77,78,73,70,75,77,77,79,75,73
7/23/2006,1,75,82,69,71,73,80,77,75,64,77,70,72,73,70,70,80,70,80,73,81,72,75,78,80,79,75,72,77
7/23/2006,2,74,82,67,71,73,79,77,75,64,73,71,72,72,71,70,80,71,79,72,80,72,75,77,80,79,75,71,76
7/23/2006,3,73,81,66,71,75,78,76,75,64,73,71,71,70,70,70,80,71,78,72,81,72,75,76,80,79,75,72,75
7/23/2006,4,72,81,66,71,73,78,75,73,64,73,71,72,70,71,70,80,70,77,72,80,70,73,75,79,79,73,72,73
7/23/2006,5,71,79,65,70,73,76,73,73,63,72,70,72,70,70,70,77,71,76,72,79,70,73,74,78,78,73,72,73
7/23/2006,6,70,77,65,71,72,75,73,72,63,72,70,72,70,70,70,78,70,75,72,76,70,68,74,78,78,72,71,70
7/23/2006,7,70,77,66,72,72,76,73,72,63,72,70,70,70,70,70,78,70,75,72,75,68,73,74,78,77,73,72,70
7/23/2006,8,70,81,66,71,73,78,76,72,64,72,71,72,70,71,73,74,71,76,72,73,72,73,75,77,77,75,74,74
7/23/2006,9,73,81,68,72,79,79,78,77,64,77,72,72,72,73,73,77,71,80,73,74,73,77,78,77,82,77,74,77
7/23/2006,10,77,81,70,73,81,80,80,81,66,81,75,74,73,74,73,76,72,82,73,77,75,81,81,80,82,79,74,80
7/23/2006,11,81,82,74,73,84,82,82,82,73,84,76,75,75,76,73,77,73,83,75,79,75,82,83,81,83,81,75,79
7/23/2006,12,84,82,76,73,86,83,84,84,73,86,76,78,75,76,79,79,77,85,75,80,77,85,83,81,84,82,78,79
7/23/2006,13,86,82,79,75,86,83,84,86,73,86,76,80,75,78,79,79,78,88,79,82,81,81,84,82,85,84,80,78
7/23/2006,14,88,82,81,77,86,83,87,86,77,88,77,81,72,80,79,79,77,85,81,82,81,77,79,81,86,86,80,81
7/23/2006,15,89,84,81,80,82,78,84,86,75,89,79,84,73,80,79,80,74,85,82,82,81,80,79,81,83,86,79,82
7/23/2006,16,89,88,81,82,86,75,79,84,73,90,82,84,77,82,79,82,73,81,84,83,81,81,78,79,80,84,73,82
7/23/2006,17,89,82,81,82,84,74,79,88,77,84,81,83,79,78,79,82,75,84,84,82,82,82,76,78,77,73,76,79
7/23/2006,18,88,81,79,82,86,74,79,88,75,73,82,82,81,82,79,80,80,86,84,81,81,80,81,78,73,75,79,75
7/23/2006,19,86,81,77,81,82,74,78,81,73,72,81,76,79,79,79,80,80,83,82,81,81,79,81,78,73,77,80,77
7/23/2006,20,84,81,75,78,79,73,74,73,73,73,79,75,75,80,75,80,74,82,81,81,75,78,76,77,73,77,77,77
7/23/2006,21,80,81,73,79,79,73,73,73,70,73,77,72,73,76,73,74,72,80,77,78,72,77,72,75,73,77,73,73
7/23/2006,22,77,77,70,78,75,72,72,73,66,73,75,73,72,75,73,72,72,78,75,73,70,73,72,75,75,75,72,74
7/23/2006,23,75,75,68,74,75,72,72,73,66,73,74,72,72,73,73,72,71,76,73,75,70,71,74,75,73,75,71,73
7/23/2006,24,74,75,67,70,75,72,72,72,66,73,73,71,72,72,70,72,70,74,73,75,70,69,74,74,75,73,71,71
7/23/2007,1,61,68,58,60,63,71,69,64,58,68,65,69,70,66,64,73,68,67,61,70,64,63,69,73,66,65,67,65
7/23/2007,2,61,66,56,65,61,71,68,64,56,67,66,67,66,64,64,73,66,67,63,70,63,63,67,72,64,67,67,62
7/23/2007,3,59,65,56,67,63,71,68,63,53,67,64,65,66,64,64,73,65,66,61,69,63,61,65,72,63,65,64,62
7/23/2007,4,57,64,55,64,61,70,67,63,52,66,64,66,61,63,63,73,66,65,59,68,57,59,65,72,64,64,64,63
7/23/2007,5,59,64,56,63,63,68,65,62,50,65,65,62,61,61,63,72,65,65,57,68,54,61,64,72,64,65,65,63
7/23/2007,6,57,63,55,62,59,68,64,61,49,64,63,64,59,62,63,72,63,64,57,68,57,59,64,73,64,64,63,62
7/23/2007,7,59,62,54,59,63,66,65,63,48,63,63,64,61,59,63,73,63,65,61,67,61,57,65,73,64,65,64,62
7/23/2007,8,63,62,55,62,68,69,69,66,47,68,63,66,66,65,66,73,67,69,61,70,61,61,69,73,70,69,68,66
7/23/2007,9,70,66,58,68,73,73,72,73,51,73,65,70,70,69,72,76,72,74,68,74,63,66,73,74,73,74,73,72
7/23/2007,10,75,71,64,74,77,76,75,77,56,75,69,73,73,72,73,77,77,77,73,76,68,70,76,77,79,78,76,76
7/23/2007,11,79,75,70,78,81,77,77,81,62,78,75,77,75,74,79,78,79,80,75,78,73,73,78,78,79,81,79,79
7/23/2007,12,81,79,72,80,81,80,79,82,67,81,78,79,77,78,81,79,81,82,79,79,77,75,81,80,82,81,81,81
7/23/2007,13,81,82,74,80,84,78,79,84,71,82,80,80,81,80,81,79,81,84,82,80,81,77,82,79,84,83,82,83
7/23/2007,14,82,84,77,82,86,80,81,84,73,82,80,83,82,80,81,80,82,86,82,79,81,79,83,79,84,85,82,84
7/23/2007,15,82,85,75,82,86,81,82,86,76,84,81,82,82,80,81,80,82,86,82,82,81,79,83,81,84,84,82,85
7/23/2007,16,84,86,71,85,88,79,82,86,77,84,80,83,84,78,79,80,83,85,84,83,73,79,85,81,86,86,84,82
7/23/2007,17,86,86,66,83,86,79,83,84,77,84,82,82,84,78,81,79,85,86,82,79,79,79,85,82,86,84,82,84
7/23/2007,18,86,87,69,82,86,79,82,86,78,84,83,84,84,78,81,78,83,86,84,78,75,75,84,81,84,85,82,84
7/23/2007,19,84,84,70,81,84,76,81,82,75,82,82,83,82,65,77,77,80,83,79,77,72,73,83,80,84,84,80,82
7/23/2007,20,79,81,68,77,79,74,78,79,73,80,80,80,79,67,77,74,79,78,72,76,70,66,80,77,79,84,78,76
