Date,Hour,Load,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28
2008-05-12,22,,52,52,55,54,63,50,53,63,54,57,56,62,54,58,54,53,54,60,55,54,56,57,57,50,53,61,53,53
2008-05-12,23,,50,52,55,56,61,50,52,61,54,55,56,61,52,56,54,52,53,58,52,53,54,57,56,50,52,60,53,52
2008-05-12,24,,50,52,54,56,59,50,52,55,54,54,56,59,52,58,53,52,53,57,48,52,53,57,54,52,52,57,53,52
2008-05-13,1,,46,52,49,50,59,50,51,54,50,53,55,55,50,58,52,51,52,56,52,52,52,55,52,52,50,56,52,50
2008-05-13,2,,45,48,47,55,54,50,50,54,48,52,53,53,50,55,48,52,51,54,50,52,49,55,53,52,48,55,51,48
2008-05-13,3,,44,48,48,51,54,50,49,52,48,50,51,54,55,51,46,52,50,52,48,51,48,52,51,51,48,54,50,48
2008-05-13,4,,44,47,46,45,52,49,48,50,46,49,51,52,54,50,46,52,49,51,48,50,47,52,50,51,48,53,49,47
2008-05-13,5,,44,47,44,52,52,48,48,50,45,48,50,53,54,50,45,53,46,49,46,49,46,52,49,51,46,51,46,47
2008-05-13,6,,43,46,43,51,50,47,47,48,45,48,49,52,52,47,45,52,45,48,46,50,45,52,48,50,46,49,46,46
2008-05-13,7,,43,46,40,51,50,49,49,50,45,48,48,48,53,47,46,52,47,49,45,51,44,50,48,52,48,49,45,48
2008-05-13,8,,50,52,45,54,54,52,52,52,48,52,53,55,54,53,52,53,51,53,54,53,44,52,52,54,52,53,52,52
2008-05-13,9,,55,55,50,58,55,56,56,55,51,55,56,60,57,55,55,54,55,57,57,56,48,57,56,57,57,57,55,56
2008-05-13,10,,61,59,57,60,59,60,59,59,54,59,59,63,61,60,59,56,58,61,61,60,52,61,60,59,61,60,58,59
2008-05-13,11,,63,61,60,63,63,62,62,63,57,62,61,65,63,62,63,58,61,63,63,62,56,63,62,60,63,63,61,62
2008-05-13,12,,64,66,62,65,64,65,64,64,57,64,63,66,64,64,64,59,63,65,64,65,59,63,66,62,64,64,64,65
2008-05-13,13,,68,66,66,65,68,66,66,66,61,66,65,67,66,66,64,59,66,70,66,66,62,64,67,63,66,66,66,66
2008-05-13,14,,68,66,68,67,68,66,67,70,61,68,66,69,68,68,66,61,66,69,70,67,64,66,68,64,68,68,67,68
2008-05-13,15,,68,67,69,71,70,67,68,70,61,69,68,71,70,70,68,60,67,71,70,68,65,68,69,65,70,69,69,70
2008-05-13,16,,69,67,71,72,70,64,69,70,62,70,68,73,72,72,68,60,69,71,70,69,66,69,70,62,70,70,70,69
2008-05-13,17,,69,67,70,71,70,64,69,70,62,71,69,73,72,72,70,59,69,71,72,69,67,69,71,60,70,70,70,70
2008-05-13,18,,69,68,69,71,70,62,68,70,62,70,69,72,72,71,68,58,69,71,72,69,67,70,70,59,70,70,70,70
2008-05-13,19,,70,68,67,70,68,59,67,70,63,69,68,72,68,69,68,56,68,69,72,65,65,68,68,59,68,69,70,69
2008-05-13,20,,64,61,64,66,63,53,63,63,61,66,65,67,64,66,64,55,59,66,66,61,64,66,66,56,64,66,64,62
2008-05-13,21,,55,57,62,66,57,51,59,59,57,58,63,62,57,61,59,54,53,61,59,59,61,61,63,55,59,60,56,55
2008-05-13,22,,54,54,58,61,54,49,57,55,55,57,61,60,57,61,54,54,50,56,55,57,59,57,59,51,57,56,55,52
2008-05-13,23,,52,52,56,61,52,47,56,54,54,53,56,59,55,58,54,53,50,53,54,56,57,54,58,51,55,53,51,50
2008-05-13,24,,50,52,55,57,50,44,54,52,54,55,54,56,54,56,52,50,48,52,52,54,55,54,55,51,52,51,50,52
2008-05-14,1,,46,48,52,56,46,43,50,50,53,53,53,55,54,55,48,49,47,53,50,51,54,50,51,49,50,49,50,47
2008-05-14,2,,46,46,53,56,46,44,48,52,52,51,51,55,50,52,48,48,46,52,48,49,52,48,48,46,48,49,50,47
2008-05-14,3,,46,46,53,54,48,42,48,52,51,50,51,55,49,51,46,47,47,51,48,48,51,48,47,47,48,46,47,45
2008-05-14,4,,43,46,51,53,46,45,46,50,50,47,51,55,48,51,46,47,45,50,46,51,50,48,46,45,48,46,47,44
2008-05-14,5,,43,46,49,51,46,43,46,50,48,48,51,54,46,50,46,47,46,50,46,47,49,48,47,46,48,45,47,44
2008-05-14,6,,41,46,49,52,45,41,47,48,52,47,50,54,46,49,46,47,45,50,46,48,48,48,48,45,48,44,46,47
2008-05-14,7,,43,46,49,49,46,45,49,50,54,50,52,53,48,51,46,52,47,50,46,50,47,50,49,48,54,45,48,47
2008-05-14,8,,46,54,50,54,55,54,57,55,54,55,54,59,54,54,54,59,56,58,50,57,47,52,55,53,59,52,54,55
2008-05-14,9,,54,59,55,58,63,59,63,61,57,61,56,63,59,58,63,61,59,66,55,61,51,54,63,59,63,57,59,62
2008-05-14,10,,61,66,60,63,68,65,67,66,61,66,61,66,64,63,64,62,62,68,61,65,56,61,68,64,66,63,64,65
2008-05-14,11,,68,72,62,66,69,70,70,70,61,70,66,67,66,63,68,63,65,70,64,70,60,64,71,68,72,67,66,69
2008-05-14,12,,72,72,67,69,70,73,72,70,63,72,68,69,70,67,70,64,69,72,68,70,64,64,71,71,72,69,70,70
2008-05-14,13,,72,73,65,69,72,75,73,72,64,73,69,69,72,68,72,67,70,73,70,73,67,66,72,74,73,69,71,73
2008-05-14,14,,73,73,60,73,75,75,75,73,64,73,69,67,72,70,73,68,70,73,72,73,69,68,73,75,73,72,71,73
2008-05-14,15,,73,73,61,73,75,76,76,73,64,74,70,65,72,72,73,69,70,73,72,72,71,70,75,74,75,74,73,74
2008-05-14,16,,75,73,62,73,77,75,75,73,61,76,70,66,75,70,72,70,69,73,73,72,72,68,74,74,75,74,70,73
2008-05-14,17,,75,73,63,71,77,73,74,77,61,73,69,66,73,67,70,70,70,72,70,71,72,66,73,73,73,74,71,72
2008-05-14,18,,73,72,62,70,73,72,73,73,63,73,69,66,72,67,68,64,69,73,70,70,73,66,69,73,72,74,69,70
2008-05-14,19,,72,68,61,68,70,68,68,72,61,71,69,66,72,66,68,63,68,69,70,68,71,66,68,70,70,73,68,68
2008-05-14,20,,70,66,61,67,68,67,66,70,59,69,68,66,72,65,64,63,66,68,68,67,69,66,65,68,66,71,68,64
2008-05-14,21,,66,64,60,65,66,65,65,68,57,68,64,63,70,64,64,63,64,67,64,67,66,64,65,66,66,71,67,62
2008-05-14,22,,66,61,59,64,64,64,64,66,57,67,64,62,68,63,64,62,62,67,64,67,62,64,65,66,66,69,67,61
2008-05-14,23,,64,61,59,65,64,63,62,64,57,66,64,63,66,63,64,61,60,66,64,67,60,63,65,64,64,68,65,63
2008-05-14,24,,64,61,58,63,63,64,63,64,57,65,64,62,66,62,64,62,63,66,64,67,58,63,64,65,64,67,63,64
2008-05-15,1,,64,64,58,62,63,64,63,64,57,65,63,62,66,61,64,63,63,66,64,67,57,63,63,64,64,66,64,63
2008-05-15,2,,61,61,57,62,63,63,63,63,61,64,63,61,66,61,64,63,63,66,63,67,54,61,64,64,64,65,63,61
2008-05-15,3,,63,63,56,61,63,63,63,63,61,63,61,61,64,60,63,63,63,66,63,67,52,59,63,62,63,65,63,62
2008-05-15,4,,63,61,56,61,63,62,63,63,61,63,61,62,64,60,63,63,62,66,63,67,51,59,62,62,63,64,62,62
2008-05-15,5,,63,63,57,62,63,63,63,63,57,63,61,61,63,60,63,64,61,66,63,68,50,61,62,61,63,64,63,62
2008-05-15,6,,63,63,56,62,63,58,62,63,57,64,61,61,64,60,63,63,61,66,61,67,49,59,61,59,63,63,62,62
2008-05-15,7,,63,64,56,63,61,62,62,63,57,63,61,62,64,60,63,64,59,66,61,68,48,61,62,61,63,63,60,62
2008-05-15,8,,63,66,57,63,63,67,63,63,59,63,61,62,64,61,63,65,61,67,63,68,48,61,62,65,64,64,61,63
2008-05-15,9,,64,66,58,65,66,67,64,64,61,62,64,64,66,63,64,65,61,68,66,68,52,63,64,66,64,65,63,64
2008-05-15,10,,68,72,59,68,72,70,66,68,61,65,67,66,66,63,70,66,66,71,66,70,56,64,68,68,66,66,68,67
2008-05-15,11,,72,72,60,70,72,73,69,72,61,69,67,66,70,67,73,68,69,74,72,73,60,64,70,72,72,67,72,72
2008-05-15,12,,73,73,63,70,72,74,73,72,63,72,68,67,72,69,75,70,68,74,72,73,63,64,75,73,75,71,71,76
2008-05-15,13,,75,75,66,73,75,76,73,72,61,75,70,68,75,70,75,72,69,78,72,74,66,66,76,75,75,76,70,77
2008-05-15,14,,77,77,67,73,77,78,76,77,63,76,74,70,77,72,73,71,70,75,73,75,68,66,77,76,77,79,71,77
2008-05-15,15,,79,79,67,73,79,77,76,79,63,76,75,70,79,71,73,70,74,78,73,72,69,66,77,77,75,80,76,74
2008-05-15,16,,79,79,63,72,81,78,77,81,61,78,75,68,79,70,73,72,75,79,72,73,70,68,77,77,77,80,76,75
2008-05-15,17,,77,79,62,70,79,77,78,79,61,78,74,67,77,68,73,69,76,79,70,73,71,68,77,73,77,79,76,76
2008-05-15,18,,73,75,62,67,77,76,78,79,61,79,70,66,72,64,73,68,72,76,68,72,71,66,75,72,77,78,74,75
2008-05-15,19,,66,73,62,65,73,74,75,77,61,76,67,65,72,64,72,67,70,73,66,71,70,66,73,72,75,77,73,73
2008-05-15,20,,66,72,61,65,72,72,72,72,57,74,66,64,70,63,68,66,67,72,66,69,69,66,71,70,72,72,69,70
2008-05-15,21,,64,72,61,66,72,70,70,70,57,70,65,64,68,63,68,66,66,71,64,69,67,64,70,66,70,68,68,67
2008-05-15,22,,64,66,61,65,70,71,69,70,59,69,64,64,66,62,64,66,65,71,63,69,66,64,68,64,70,67,66,66
2008-05-15,23,,64,66,60,65,70,71,68,70,61,67,64,62,66,62,64,67,65,70,63,69,64,64,68,64,68,68,66,66
2008-05-15,24,,64,66,61,65,70,68,67,70,61,66,64,61,66,62,64,66,65,70,64,69,63,63,69,65,68,68,66,66
2008-05-16,1,,66,66,61,64,70,68,68,70,61,66,63,62,64,61,64,66,64,70,63,69,62,63,69,65,66,69,66,66
2008-05-16,2,,64,66,61,65,70,67,68,70,61,66,63,63,64,61,64,66,64,70,63,69,61,61,69,66,66,68,66,66
2008-05-16,3,,64,66,60,65,70,66,68,68,61,66,63,63,66,61,64,67,64,71,63,69,61,61,69,65,66,67,66,65
2008-05-16,4,,64,66,60,65,68,65,68,66,61,67,64,61,66,61,64,67,64,71,63,69,61,61,69,63,66,66,66,65
2008-05-16,5,,66,66,59,66,70,65,68,68,61,66,64,63,66,60,64,67,64,69,63,70,60,61,69,63,66,66,65,65
2008-05-16,6,,66,66,59,64,72,66,68,68,62,66,64,65,66,59,64,67,64,69,63,70,59,61,67,64,66,67,65,65
2008-05-16,7,,68,66,59,64,72,67,66,70,63,66,63,65,66,59,64,67,64,71,63,69,59,61,68,65,66,67,65,65
2008-05-16,8,,68,66,58,64,72,68,68,70,64,68,63,66,68,61,64,67,64,72,64,69,61,61,70,67,66,68,66,66
2008-05-16,9,,70,66,60,67,72,67,69,72,63,68,66,69,68,63,66,66,66,74,64,72,63,63,72,68,68,69,67,66
2008-05-16,10,,72,66,65,70,75,66,71,73,63,70,68,72,70,69,68,67,68,75,70,74,69,66,73,67,70,71,69,68
2008-05-16,11,,75,72,67,73,79,69,73,77,64,72,69,75,73,73,73,71,70,80,73,73,73,68,75,68,72,77,71,70
2008-05-16,12,,79,72,68,76,81,71,74,79,66,77,75,76,79,74,77,71,73,82,79,75,74,69,77,70,75,77,75,75
2008-05-16,13,,81,75,66,76,82,72,79,81,64,80,77,78,77,76,81,71,76,84,79,75,67,70,79,71,79,77,78,79
2008-05-16,14,,82,81,71,78,84,76,81,82,62,83,77,79,75,77,81,71,78,86,81,76,67,71,80,76,81,77,80,79
2008-05-16,15,,82,81,67,78,86,79,83,82,59,83,77,79,73,79,81,73,78,83,75,76,68,72,82,78,82,84,79,81
2008-05-16,16,,81,81,67,79,86,81,83,84,61,84,77,77,72,75,81,72,79,84,72,76,75,72,84,79,82,83,81,82
2008-05-16,17,,81,81,65,79,84,81,83,82,61,83,76,76,70,73,81,72,72,82,72,74,73,73,84,79,82,84,77,81
2008-05-16,18,,81,79,63,78,82,80,82,82,57,82,74,74,70,71,73,70,69,81,73,73,71,70,83,80,81,82,69,80
2008-05-16,19,,78,70,58,73,81,78,80,81,54,82,72,72,72,67,73,69,69,78,70,73,67,64,81,78,79,81,68,68
2008-05-16,20,,75,66,54,69,79,74,79,79,50,77,68,71,70,64,72,69,68,76,68,73,64,61,80,75,72,73,68,68
2008-05-16,21,,72,66,52,67,72,67,78,77,50,70,63,63,68,60,64,69,67,76,64,72,60,57,77,66,66,70,68,68
2008-05-16,22,,70,66,51,64,68,67,72,72,50,70,59,61,64,58,63,69,63,75,61,72,58,57,75,65,66,70,65,67
2008-05-16,23,,64,65,50,62,68,66,71,73,48,69,57,60,61,55,61,69,59,69,61,72,55,59,73,63,65,68,62,64
2008-05-16,24,,63,64,52,59,68,65,70,70,48,66,56,58,59,54,59,68,57,68,57,69,53,56,71,62,64,66,60,62
2008-05-17,1,,61,59,51,57,64,63,67,68,46,64,56,56,57,51,59,63,56,67,52,69,58,54,69,60,63,62,58,60
2008-05-17,2,,57,59,50,55,63,60,65,63,46,62,54,56,55,51,55,63,55,65,51,66,52,54,65,59,61,60,57,58
2008-05-17,3,,55,57,48,54,61,58,62,62,46,60,51,54,54,48,54,62,54,61,50,64,51,50,63,57,60,57,56,56
2008-05-17,4,,54,55,48,52,59,56,60,61,46,58,50,52,52,46,54,61,50,60,49,63,50,48,61,57,59,56,54,55
2008-05-17,5,,53,54,47,49,57,53,59,59,46,56,50,50,48,49,52,60,49,58,48,61,49,52,59,56,58,54,49,53
2008-05-17,6,,51,52,47,47,54,53,57,55,46,54,50,49,48,46,50,58,47,57,47,59,48,52,58,56,56,53,49,51
2008-05-17,7,,50,52,47,48,54,53,57,55,48,54,49,49,48,48,50,58,50,55,46,59,47,52,58,56,55,51,49,52
2008-05-17,8,,55,55,51,54,59,57,59,57,50,58,54,56,54,51,54,59,53,59,54,61,47,55,60,57,57,56,54,56
2008-05-17,9,,61,61,54,59,61,60,62,61,54,61,59,60,61,58,59,61,57,63,59,63,52,59,63,60,61,62,58,60
2008-05-17,10,,63,66,58,63,63,64,64,64,54,63,62,62,63,62,64,63,62,65,63,65,57,63,65,62,64,65,62,63
2008-05-17,11,,66,66,60,65,64,66,67,66,57,65,65,65,64,64,66,63,65,67,64,67,62,64,67,66,66,67,66,66
2008-05-17,12,,68,70,64,68,68,69,69,68,61,68,66,67,66,68,68,65,67,69,66,69,67,66,69,67,70,68,69,67
2008-05-17,13,,72,72,66,70,70,70,71,70,61,70,69,70,70,69,72,65,69,70,70,70,70,70,70,69,70,70,70,70
2008-05-17,14,,73,72,68,72,72,72,73,72,63,72,70,71,72,72,72,67,70,73,72,69,73,72,73,70,72,73,72,73
2008-05-17,15,,73,73,70,74,72,74,74,73,64,74,72,73,73,75,73,67,71,73,73,69,75,72,74,74,73,75,74,74
2008-05-17,16,,75,73,70,73,73,74,75,77,66,76,73,74,75,76,73,67,73,72,75,69,76,73,73,74,75,76,74,74
2008-05-17,17,,75,73,71,75,73,74,76,77,66,76,73,74,75,76,73,66,73,71,75,68,76,73,72,74,75,76,74,74
2008-05-17,18,,75,73,70,74,73,73,74,75,64,76,73,74,75,76,73,66,73,71,75,68,77,73,71,74,75,76,74,75
2008-05-17,19,,73,72,69,73,73,71,70,73,63,75,72,73,75,75,72,65,71,69,73,67,74,73,68,73,73,75,72,73
2008-05-17,20,,70,66,67,70,68,64,66,70,61,71,69,70,70,71,66,64,67,67,72,66,72,70,64,70,68,72,67,66
2008-05-17,21,,66,61,63,66,64,63,62,64,61,67,65,67,66,66,64,64,60,64,66,66,69,64,63,66,61,67,64,58
2008-05-17,22,,63,57,61,64,61,59,61,63,61,64,62,65,63,64,63,64,58,64,63,66,64,64,62,65,63,66,60,59
2008-05-17,23,,61,57,55,63,61,63,59,63,61,64,62,62,63,59,64,64,58,64,63,66,62,64,61,64,63,64,58,59
2008-05-17,24,,59,57,54,61,59,62,59,61,59,61,60,60,61,60,63,64,58,63,61,67,59,63,59,64,61,64,58,59
2008-05-18,1,,59,57,50,57,61,62,58,61,61,61,59,59,61,60,63,65,59,64,61,67,57,61,59,63,61,61,59,61
2008-05-18,2,,55,57,49,56,59,61,58,59,57,60,58,58,61,57,57,66,57,64,54,66,54,59,58,62,61,60,56,59
2008-05-18,3,,55,55,50,55,57,60,58,59,57,59,56,58,57,56,55,66,55,62,54,67,52,57,60,59,61,60,55,56
2008-05-18,4,,55,55,48,53,59,60,59,59,57,58,56,56,54,55,59,66,53,62,52,67,51,55,60,59,59,59,55,56
2008-05-18,5,,52,55,46,52,57,59,59,59,57,58,55,56,54,56,55,66,51,63,50,67,50,55,61,58,57,58,55,54
2008-05-18,6,,50,55,46,55,57,58,59,57,57,57,54,55,55,56,54,66,53,63,52,67,48,54,61,58,57,56,55,53
2008-05-18,7,,50,57,46,54,59,60,60,59,57,60,54,56,57,54,56,67,54,63,52,68,48,54,61,60,59,59,56,54
2008-05-18,8,,60,59,50,55,63,63,64,61,61,63,58,60,61,58,59,67,56,67,57,70,47,61,64,63,64,62,59,59
2008-05-18,9,,64,66,55,62,64,68,69,63,63,65,65,62,64,61,64,68,61,68,63,71,52,64,66,67,66,64,62,65
2008-05-18,10,,64,66,60,64,68,70,73,70,63,69,68,64,66,65,68,70,68,69,66,72,57,68,69,71,72,69,68,69
2008-05-18,11,,68,73,62,65,70,74,74,70,63,74,70,68,70,69,70,71,71,71,70,72,62,66,72,73,73,69,73,72
2008-05-18,12,,72,75,65,71,73,77,74,72,61,74,72,72,72,71,72,72,70,74,72,73,67,66,73,76,77,72,70,75
2008-05-18,13,,75,73,68,73,76,79,74,77,57,76,74,74,75,75,75,72,73,78,75,74,70,70,76,78,75,74,75,76
2008-05-18,14,,77,77,70,74,78,77,77,79,57,79,76,75,75,73,77,73,75,79,75,76,73,63,77,76,79,78,76,77
2008-05-18,15,,79,75,63,78,81,79,78,81,59,79,75,77,77,68,75,72,76,79,75,75,75,63,79,78,79,80,77,78
2008-05-18,16,,81,75,59,76,81,79,80,79,63,81,61,72,77,62,69,72,74,78,66,74,76,64,80,78,81,81,76,78
2008-05-18,17,,81,75,61,75,81,79,79,81,61,81,62,73,77,68,63,72,73,77,63,73,76,66,80,78,81,80,76,79
2008-05-18,18,,68,73,61,63,79,76,80,79,61,80,63,66,63,70,63,70,61,75,64,73,77,66,76,72,81,79,60,78
2008-05-18,19,,64,59,60,64,78,75,74,79,54,79,64,66,63,69,63,69,61,74,64,72,75,64,75,64,79,66,60,61
2008-05-18,20,,63,59,60,65,77,62,72,77,54,64,61,63,63,66,63,69,60,73,64,71,73,63,72,63,64,62,61,60
2008-05-18,21,,63,59,61,65,77,61,62,63,54,61,60,62,63,60,63,69,61,72,63,71,70,55,70,61,61,62,61,61
2008-05-18,22,,64,61,59,63,68,61,61,63,54,62,58,62,61,56,59,64,59,69,61,64,66,55,64,61,61,62,60,61
2008-05-18,23,,63,61,55,61,64,61,61,63,54,62,58,63,63,57,59,62,59,65,61,64,64,55,63,61,61,63,60,60
2008-05-18,24,,63,61,52,59,66,61,62,63,54,62,57,62,61,57,59,62,58,64,57,64,61,52,62,61,61,62,60,59
2008-05-19,1,,59,61,54,56,64,60,62,63,54,61,55,58,59,57,59,64,58,65,55,66,60,50,63,61,61,63,59,60
2008-05-19,2,,55,59,51,57,63,60,62,63,54,61,54,58,57,57,55,63,55,66,54,64,57,50,61,61,61,62,58,60
2008-05-19,3,,55,59,49,55,63,60,60,63,54,61,53,56,57,57,55,64,55,65,54,65,56,50,61,60,61,61,56,59
2008-05-19,4,,54,57,48,55,63,59,61,61,54,60,52,55,54,56,55,64,54,65,52,65,54,50,60,60,61,59,54,58
2008-05-19,5,,54,55,47,55,61,58,61,61,50,59,53,55,57,55,54,64,51,64,50,63,53,48,60,60,59,58,56,57
2008-05-19,6,,52,55,45,52,59,57,60,59,48,59,49,54,52,53,54,65,49,62,48,63,52,48,60,60,57,57,52,56
2008-05-19,7,,52,56,43,51,61,58,61,59,50,58,51,51,54,51,54,63,51,63,52,63,51,48,60,58,57,55,53,56
2008-05-19,8,,57,57,49,59,64,60,62,63,54,60,56,58,57,58,55,64,54,66,55,64,51,55,63,60,61,61,57,59
2008-05-19,9,,64,61,59,64,68,63,65,66,54,63,60,65,63,63,63,65,60,70,64,67,55,57,65,61,64,64,61,62
2008-05-19,10,,68,66,62,68,70,65,68,68,55,66,63,68,66,66,64,67,63,72,66,70,59,61,69,63,66,68,65,65
2008-05-19,11,,72,66,64,70,73,68,70,72,57,68,66,71,70,68,64,68,67,75,68,72,63,64,71,64,68,71,67,67
2008-05-19,12,,73,68,69,73,75,70,73,73,61,71,68,74,70,69,68,69,67,77,70,74,66,66,74,66,72,72,69,69
2008-05-19,13,,75,72,70,74,77,71,73,77,63,73,70,76,73,71,68,71,68,79,73,74,69,67,76,67,72,75,70,71
2008-05-19,14,,77,72,72,76,81,73,75,77,63,74,71,77,73,75,70,72,70,81,75,73,71,68,77,68,73,76,74,72
2008-05-19,15,,79,72,72,77,81,73,77,79,63,76,72,78,73,76,70,72,71,83,77,73,72,72,79,69,73,78,74,74
2008-05-19,16,,79,72,73,78,81,74,77,81,64,78,74,79,75,78,72,72,73,83,79,72,73,73,80,69,75,79,74,74
2008-05-19,17,,79,72,73,79,81,73,75,81,66,78,73,80,75,77,73,71,73,80,79,72,74,73,80,70,73,80,74,75
2008-05-19,18,,79,73,73,78,81,73,77,81,66,78,74,80,79,76,73,70,73,79,79,73,74,72,79,70,75,80,74,75
2008-05-19,19,,77,72,73,76,81,70,77,79,64,77,74,79,77,74,72,69,73,77,79,72,72,72,78,69,75,78,73,74
2008-05-19,20,,73,66,69,72,77,65,71,77,63,74,68,77,70,71,66,68,64,74,72,70,70,69,72,69,66,75,69,66
2008-05-19,21,,64,61,65,68,70,61,64,68,61,66,69,74,63,68,64,67,57,71,64,69,68,66,66,65,63,70,65,59
2008-05-19,22,,63,61,60,64,64,58,64,63,61,63,66,71,61,64,64,64,56,69,61,70,64,64,64,62,63,64,61,58
2008-05-19,23,,59,61,59,64,63,60,62,61,57,60,65,68,59,64,64,62,57,70,57,70,62,63,61,65,61,60,63,57
2008-05-19,24,,59,61,56,63,61,64,62,63,55,61,63,66,57,60,63,61,54,68,57,70,60,66,65,64,61,59,60,58
2008-05-02,1,,63,64,58,64,59,63,60,59,61,63,65,64,66,62,63,62,63,59,66,66,52,63,59,63,63,63,63,62
2008-05-02,2,,61,61,60,62,59,63,59,59,61,62,64,63,66,63,63,62,63,61,64,66,50,63,59,63,61,62,63,61
2008-05-02,3,,61,59,59,62,57,62,59,61,59,61,63,62,64,62,63,62,62,59,64,64,48,63,59,62,59,60,61,60
2008-05-02,4,,61,59,59,61,57,61,57,59,57,60,62,60,63,61,63,62,61,56,63,63,46,61,57,61,57,62,61,57
2008-05-02,5,,61,57,57,61,54,61,53,55,57,60,60,58,63,60,59,63,61,54,61,63,45,61,54,60,57,61,60,56
2008-05-02,6,,61,57,56,59,54,60,52,55,57,59,58,57,61,59,59,62,60,54,57,62,44,61,53,60,57,60,59,56
2008-05-02,7,,59,57,56,58,54,61,55,55,55,59,57,57,63,57,63,62,57,56,57,64,43,61,56,60,60,59,57,58
2008-05-02,8,,59,61,59,61,61,65,64,61,57,61,60,59,63,58,63,64,59,64,63,68,43,61,63,64,63,62,61,62
2008-05-02,9,,64,66,60,64,68,68,69,68,63,67,64,60,66,62,64,66,61,70,64,70,42,63,69,67,68,66,65,65
2008-05-02,10,,68,72,65,66,72,71,71,72,66,71,68,64,70,66,68,68,66,72,66,72,53,64,72,70,72,70,67,69
2008-05-02,11,,72,72,68,70,73,73,75,73,72,74,70,69,72,69,70,69,70,75,70,73,59,68,78,72,73,72,69,72
2008-05-02,12,,73,73,70,71,77,74,76,77,73,76,73,70,73,71,73,68,73,77,72,74,65,72,77,75,75,74,73,74
2008-05-02,13,,75,75,73,74,77,75,77,78,73,77,74,74,75,74,75,70,75,76,75,74,69,73,77,77,77,76,76,76
2008-05-02,14,,77,75,74,76,79,77,78,79,73,79,76,76,79,75,81,70,77,78,77,74,71,75,78,76,79,77,79,78
2008-05-02,15,,79,75,75,78,79,78,79,81,73,80,77,78,79,77,81,69,78,79,77,74,74,75,79,79,79,80,79,80
2008-05-02,16,,81,79,75,79,79,79,80,81,73,81,79,80,81,77,81,70,79,78,78,73,75,79,78,80,81,80,80,79
2008-05-02,17,,81,79,73,79,79,79,78,81,73,81,78,80,82,78,81,69,79,76,78,73,75,79,76,80,81,80,80,79
2008-05-02,18,,81,79,73,78,77,78,76,78,70,81,78,79,82,77,81,68,79,75,78,71,76,77,74,80,81,80,79,79
2008-05-02,19,,77,75,72,77,73,75,73,75,68,79,77,78,81,76,77,67,77,73,79,69,75,75,71,77,79,79,77,77
2008-05-02,20,,73,73,68,73,70,72,69,72,66,75,73,74,77,74,73,66,69,70,75,68,73,73,69,74,75,76,74,73
2008-05-02,21,,72,72,67,69,68,70,67,68,64,72,72,69,73,71,70,65,65,68,72,67,71,72,67,72,72,74,71,65
2008-05-02,22,,72,70,65,68,66,68,65,66,63,69,71,67,72,70,68,65,68,66,68,67,69,70,66,70,70,72,71,70
2008-05-02,23,,70,70,63,67,63,67,64,64,63,67,69,66,72,68,68,65,69,65,70,67,68,68,64,68,68,70,70,68
2008-05-02,24,,68,66,62,67,63,66,64,63,61,66,67,62,72,66,64,65,67,62,68,67,66,63,63,67,66,68,68,66
2008-05-20,1,,59,61,55,62,61,63,63,63,55,63,61,65,61,60,59,67,55,66,57,69,59,63,61,62,63,57,60,58
2008-05-20,2,,63,59,55,62,61,64,63,63,57,64,61,68,66,60,64,67,56,64,59,69,60,63,61,63,64,57,63,59
2008-05-20,3,,68,59,56,63,63,62,63,61,57,64,62,65,70,60,63,68,58,65,61,69,60,57,60,62,64,65,63,60
2008-05-20,4,,68,61,58,68,63,63,62,63,57,64,62,65,70,61,63,67,59,67,61,69,61,55,64,62,66,68,65,63
2008-05-20,5,,68,63,58,68,64,64,64,63,54,64,63,64,72,62,63,67,60,69,68,70,62,55,66,62,66,66,65,63
2008-05-20,6,,70,63,61,68,64,66,67,64,61,64,64,65,70,59,63,68,64,69,70,70,59,55,67,63,66,67,65,64
2008-05-20,7,,68,66,62,68,68,67,68,68,64,66,66,66,70,59,64,68,65,71,66,71,51,55,69,64,68,68,68,65
2008-05-20,8,,70,66,66,69,72,69,70,70,66,70,65,67,70,62,63,70,66,73,68,72,62,55,71,67,72,70,69,68
2008-05-20,9,,72,72,73,70,77,71,75,73,66,73,67,73,72,67,64,71,66,77,70,73,67,59,74,64,72,75,68,71
2008-05-20,10,,73,72,76,72,77,74,79,79,68,76,70,75,73,70,68,72,70,80,72,75,70,63,79,65,75,75,70,73
2008-05-20,11,,77,75,74,73,82,74,83,81,70,77,73,76,75,72,72,75,72,84,73,76,72,68,83,70,79,76,73,76
2008-05-20,12,,81,79,75,77,84,79,85,81,73,79,75,79,79,74,73,75,74,85,75,77,77,75,85,73,79,79,75,79
2008-05-20,13,,81,81,76,78,86,80,83,81,72,81,77,79,79,80,81,76,76,86,79,78,80,77,86,77,82,83,77,80
2008-05-20,14,,82,81,76,79,82,83,81,81,72,84,79,83,81,84,81,74,78,86,82,78,73,75,84,80,82,85,79,82
