Date,Hour,Station ID,Temperature
3/9/2007,8,22,34
3/9/2007,9,22,36
3/9/2007,10,22,39
3/9/2007,11,22,41
3/9/2007,12,22,45
3/9/2007,13,22,46
3/9/2007,14,22,48
3/9/2007,15,22,52
3/9/2007,16,22,54
3/9/2007,17,22,52
3/9/2007,18,22,52
3/9/2007,19,22,46
3/9/2007,20,22,45
3/9/2007,21,22,39
3/9/2007,22,22,37
3/9/2007,23,22,36
3/9/2007,24,22,39
3/10/2007,1,22,39
3/10/2007,2,22,43
3/10/2007,3,22,41
3/10/2007,4,22,39
3/10/2007,5,22,41
3/10/2007,6,22,41
3/10/2007,7,22,37
3/10/2007,8,22,43
3/10/2007,9,22,48
3/10/2007,10,22,52
3/10/2007,11,22,55
3/10/2007,12,22,57
3/10/2007,13,22,61
3/10/2007,14,22,63
3/10/2007,15,22,64
3/10/2007,16,22,64
3/10/2007,17,22,64
3/10/2007,18,22,63
3/10/2007,19,22,61
3/10/2007,20,22,59
3/10/2007,21,22,59
3/10/2007,22,22,57
3/10/2007,23,22,54
3/10/2007,24,22,54
3/11/2007,1,22,52
3/11/2007,3,22,52
3/11/2007,4,22,52
3/11/2007,5,22,52
3/11/2007,6,22,52
3/11/2007,7,22,52
3/11/2007,8,22,48
3/11/2007,9,22,48
3/11/2007,10,22,52
3/11/2007,11,22,55
3/11/2007,12,22,57
3/11/2007,13,22,61
3/11/2007,14,22,63
3/11/2007,15,22,64
3/11/2007,16,22,64
3/11/2007,17,22,63
3/11/2007,18,22,63
3/11/2007,19,22,61
3/11/2007,20,22,55
3/11/2007,21,22,54
3/11/2007,22,22,52
3/11/2007,23,22,50
3/11/2007,24,22,46
3/12/2007,1,22,37
3/12/2007,2,22,36
3/12/2007,3,22,36
3/12/2007,4,22,34
3/12/2007,5,22,42
3/12/2007,6,22,45
3/12/2007,7,22,45
3/12/2007,8,22,43
3/12/2007,9,22,45
3/12/2007,10,22,46
3/12/2007,11,22,48
3/12/2007,12,22,52
3/12/2007,13,22,54
3/12/2007,14,22,57
3/12/2007,15,22,61
3/12/2007,16,22,61
3/12/2007,17,22,61
3/12/2007,18,22,62
3/12/2007,19,22,67
3/12/2007,20,22,59
3/12/2007,21,22,56
3/12/2007,22,22,55
3/12/2007,23,22,56
3/12/2007,24,22,54
3/13/2007,1,22,53
3/13/2007,2,22,52
3/13/2007,3,22,52
3/13/2007,4,22,46
3/13/2007,5,22,45
3/13/2007,6,22,48
3/13/2007,7,22,48
3/13/2007,8,22,49
3/13/2007,9,22,50
3/13/2007,10,22,52
3/13/2007,11,22,55
3/13/2007,12,22,48
3/13/2007,13,22,52
3/13/2007,14,22,56
3/13/2007,15,22,60
3/13/2007,16,22,62
3/13/2007,17,22,63
3/13/2007,18,22,64
3/13/2007,19,22,64
3/13/2007,20,22,60
3/13/2007,21,22,66
3/13/2007,22,22,61
3/13/2007,23,22,63
3/13/2007,24,22,64
3/14/2007,1,22,57
3/14/2007,2,22,54
3/14/2007,3,22,54
3/14/2007,4,22,52
3/14/2007,5,22,54
3/14/2007,6,22,54
3/14/2007,7,22,54
3/14/2007,8,22,54
3/14/2007,9,22,54
3/14/2007,10,22,59
3/14/2007,11,22,64
3/14/2007,12,22,70
3/14/2007,13,22,72
3/14/2007,14,22,75
3/14/2007,15,22,77
3/14/2007,16,22,77
3/14/2007,17,22,79
3/14/2007,18,22,75
3/14/2007,19,22,73
3/14/2007,20,22,72
3/14/2007,21,22,70
3/14/2007,22,22,68
3/14/2007,23,22,66
3/14/2007,24,22,64
3/15/2007,1,22,63
3/15/2007,2,22,57
3/15/2007,3,22,57
3/15/2007,4,22,55
3/15/2007,5,22,54
3/15/2007,6,22,54
3/15/2007,7,22,50
3/15/2007,8,22,52
3/15/2007,9,22,55
3/15/2007,10,22,59
3/15/2007,11,22,64
3/15/2007,12,22,70
3/15/2007,13,22,72
3/15/2007,14,22,72
3/15/2007,15,22,73
3/15/2007,16,22,72
3/15/2007,17,22,72
3/15/2007,18,22,72
3/15/2007,19,22,66
3/15/2007,20,22,64
3/15/2007,21,22,63
3/15/2007,22,22,61
3/15/2007,23,22,61
3/15/2007,24,22,59
3/16/2007,1,22,59
3/16/2007,2,22,52
3/16/2007,3,22,46
3/16/2007,4,22,45
3/16/2007,5,22,43
3/16/2007,6,22,43
3/16/2007,7,22,41
3/16/2007,8,22,39
3/16/2007,9,22,39
3/16/2007,10,22,39
3/16/2007,11,22,39
3/16/2007,12,22,39
3/16/2007,13,22,41
3/16/2007,14,22,41
3/16/2007,15,22,41
3/16/2007,16,22,41
3/16/2007,17,22,43
3/16/2007,18,22,43
3/16/2007,19,22,43
3/16/2007,20,22,39
3/16/2007,21,22,39
3/16/2007,22,22,39
3/16/2007,23,22,37
3/16/2007,24,22,36
3/17/2007,1,22,34
3/17/2007,2,22,34
3/17/2007,3,22,34
3/17/2007,4,22,34
3/17/2007,5,22,32
3/17/2007,6,22,32
3/17/2007,7,22,34
3/17/2007,8,22,32
3/17/2007,9,22,34
3/17/2007,10,22,36
3/17/2007,11,22,37
3/17/2007,12,22,39
3/17/2007,13,22,39
3/17/2007,14,22,39
3/17/2007,15,22,39
3/17/2007,16,22,39
3/17/2007,17,22,41
3/17/2007,18,22,37
3/17/2007,19,22,36
3/17/2007,20,22,34
3/17/2007,21,22,34
3/17/2007,22,22,32
3/17/2007,23,22,30
3/17/2007,24,22,30
3/18/2007,1,22,28
3/18/2007,2,22,28
3/18/2007,3,22,30
3/18/2007,4,22,30
3/18/2007,5,22,28
3/18/2007,6,22,28
3/18/2007,7,22,28
3/18/2007,8,22,28
3/18/2007,9,22,32
3/18/2007,10,22,34
3/18/2007,11,22,37
3/18/2007,12,22,37
3/18/2007,13,22,39
3/18/2007,14,22,43
3/18/2007,15,22,43
3/18/2007,16,22,45
3/18/2007,17,22,45
3/18/2007,18,22,45
3/18/2007,19,22,43
3/18/2007,20,22,41
3/18/2007,21,22,37
3/18/2007,22,22,36
3/18/2007,23,22,32
3/18/2007,24,22,28
3/19/2007,1,22,28
3/19/2007,2,22,27
3/19/2007,3,22,30
3/19/2007,4,22,27
3/19/2007,5,22,27
3/19/2007,6,22,25
3/19/2007,7,22,25
3/19/2007,8,22,27
3/19/2007,9,22,32
3/19/2007,10,22,37
3/19/2007,11,22,39
3/19/2007,12,22,45
3/19/2007,13,22,48
3/19/2007,14,22,54
3/19/2007,15,22,55
3/19/2007,16,22,57
3/19/2007,17,22,57
3/19/2007,18,22,57
3/19/2007,19,22,57
3/19/2007,20,22,55
3/19/2007,21,22,54
3/19/2007,22,22,54
3/19/2007,23,22,52
3/19/2007,24,22,50
3/20/2007,1,22,46
3/20/2007,2,22,46
3/20/2007,3,22,46
3/20/2007,4,22,45
3/20/2007,5,22,46
3/20/2007,6,22,46
3/20/2007,7,22,46
3/20/2007,8,22,46
3/20/2007,9,22,52
3/20/2007,10,22,56
3/20/2007,11,22,61
3/20/2007,12,22,66
3/20/2007,13,22,70
3/20/2007,14,22,68
3/20/2007,15,22,66
3/20/2007,16,22,68
3/20/2007,17,22,70
3/20/2007,18,22,70
3/20/2007,19,22,68
3/20/2007,20,22,64
3/20/2007,21,22,63
3/20/2007,22,22,61
3/20/2007,23,22,59
3/20/2007,24,22,57
3/21/2007,1,22,57
3/21/2007,2,22,55
3/21/2007,3,22,54
3/21/2007,4,22,52
3/21/2007,5,22,52
3/21/2007,6,22,50
3/21/2007,7,22,46
3/21/2007,8,22,45
3/21/2007,9,22,45
3/21/2007,10,22,46
3/21/2007,11,22,46
3/21/2007,12,22,48
3/21/2007,13,22,48
3/21/2007,14,22,52
3/21/2007,15,22,54
3/21/2007,16,22,54
3/21/2007,17,22,55
3/21/2007,18,22,55
3/21/2007,19,22,54
3/21/2007,20,22,52
3/21/2007,21,22,50
3/21/2007,22,22,48
3/21/2007,23,22,48
3/21/2007,24,22,46
3/22/2007,1,22,45
3/22/2007,2,22,45
3/22/2007,3,22,45
3/22/2007,4,22,46
3/22/2007,5,22,45
3/22/2007,6,22,45
3/22/2007,7,22,46
3/22/2007,8,22,46
3/22/2007,9,22,48
3/22/2007,10,22,50
3/22/2007,11,22,54
3/22/2007,12,22,61
3/22/2007,13,22,64
3/22/2007,14,22,68
3/22/2007,15,22,70
3/22/2007,16,22,70
3/22/2007,17,22,70
3/22/2007,18,22,70
3/22/2007,19,22,68
3/22/2007,20,22,66
3/22/2007,21,22,63
3/22/2007,22,22,61
3/22/2007,23,22,59
3/22/2007,24,22,57
3/23/2007,1,22,55
3/23/2007,2,22,52
3/23/2007,3,22,52
3/23/2007,4,22,50
3/23/2007,5,22,50
3/23/2007,6,22,48
3/23/2007,7,22,46
3/23/2007,8,22,46
3/23/2007,9,22,54
3/23/2007,10,22,59
3/23/2007,11,22,68
3/23/2007,12,22,71
3/23/2007,13,22,73
3/23/2007,14,22,73
3/23/2007,15,22,77
3/23/2007,16,22,79
3/23/2007,17,22,79
3/23/2007,18,22,77
3/23/2007,19,22,75
3/23/2007,20,22,71
3/23/2007,21,22,66
3/23/2007,22,22,63
3/23/2007,23,22,59
3/23/2007,24,22,61
3/24/2007,1,22,63
3/24/2007,2,22,59
3/24/2007,3,22,57
3/24/2007,4,22,54
3/24/2007,5,22,55
3/24/2007,6,22,54
3/24/2007,7,22,55
3/24/2007,8,22,55
3/24/2007,9,22,59
3/24/2007,10,22,66
3/24/2007,11,22,72
3/24/2007,12,22,73
3/24/2007,13,22,75
3/24/2007,14,22,75
3/24/2007,15,22,75
3/24/2007,16,22,77
3/24/2007,17,22,79
3/24/2007,18,22,79
3/24/2007,19,22,77
3/24/2007,20,22,73
3/24/2007,21,22,66
3/24/2007,22,22,63
3/24/2007,23,22,63
3/24/2007,24,22,61
3/25/2007,1,22,57
3/25/2007,2,22,57
3/25/2007,3,22,59
3/25/2007,4,22,59
3/25/2007,5,22,57
3/25/2007,6,22,61
3/25/2007,7,22,59
3/25/2007,8,22,59
3/25/2007,9,22,68
3/25/2007,10,22,68
3/25/2007,11,22,73
3/25/2007,12,22,79
3/25/2007,13,22,79
3/25/2007,14,22,81
3/25/2007,15,22,81
3/25/2007,16,22,81
3/25/2007,17,22,79
3/25/2007,18,22,79
3/25/2007,19,22,75
3/25/2007,20,22,73
3/25/2007,21,22,72
3/25/2007,22,22,70
3/25/2007,23,22,66
3/25/2007,24,22,64
3/26/2007,1,22,63
3/26/2007,2,22,61
3/26/2007,3,22,59
3/26/2007,4,22,57
3/26/2007,5,22,57
3/26/2007,6,22,55
3/26/2007,7,22,55
3/26/2007,8,22,55
3/26/2007,9,22,55
3/26/2007,10,22,57
3/26/2007,11,22,61
3/26/2007,12,22,63
3/26/2007,13,22,66
3/26/2007,14,22,66
3/26/2007,15,22,70
3/26/2007,16,22,72
3/26/2007,17,22,72
3/26/2007,18,22,72
3/26/2007,19,22,70
3/26/2007,20,22,68
3/26/2007,21,22,66
3/26/2007,22,22,64
3/26/2007,23,22,64
3/26/2007,24,22,63
3/27/2007,1,22,61
3/27/2007,2,22,59
3/27/2007,3,22,57
3/27/2007,4,22,57
3/27/2007,5,22,55
3/27/2007,6,22,57
3/27/2007,7,22,55
3/27/2007,8,22,55
3/27/2007,9,22,59
3/27/2007,10,22,63
3/27/2007,11,22,70
3/27/2007,12,22,73
3/27/2007,13,22,79
3/27/2007,14,22,81
3/27/2007,15,22,81
3/27/2007,16,22,82
3/27/2007,17,22,81
3/27/2007,18,22,73
3/27/2007,19,22,73
3/27/2007,20,22,72
3/27/2007,21,22,68
3/27/2007,22,22,66
3/27/2007,23,22,68
3/27/2007,24,22,64
3/28/2007,1,22,63
3/28/2007,2,22,61
3/28/2007,3,22,59
3/28/2007,4,22,59
3/28/2007,5,22,55
3/28/2007,6,22,54
3/28/2007,7,22,55
3/28/2007,8,22,55
3/28/2007,9,22,63
3/28/2007,10,22,66
3/28/2007,11,22,72
3/28/2007,12,22,73
3/28/2007,13,22,75
3/28/2007,14,22,79
3/28/2007,15,22,81
3/28/2007,16,22,81
3/28/2007,17,22,79
3/28/2007,18,22,77
3/28/2007,19,22,70
3/28/2007,20,22,66
3/28/2007,21,22,64
3/28/2007,22,22,63
3/28/2007,23,22,61
3/28/2007,24,22,61
3/29/2007,1,22,61
3/29/2007,2,22,61
3/29/2007,3,22,59
3/29/2007,4,22,57
3/29/2007,5,22,55
3/29/2007,6,22,48
3/29/2007,7,22,46
3/29/2007,8,22,46
3/29/2007,9,22,46
3/29/2007,10,22,45
3/29/2007,11,22,43
3/29/2007,12,22,45
3/29/2007,13,22,48
3/29/2007,14,22,46
3/29/2007,15,22,46
3/29/2007,16,22,46
3/29/2007,17,22,46
3/29/2007,18,22,46
3/29/2007,19,22,46
3/29/2007,20,22,46
3/29/2007,21,22,46
3/29/2007,22,22,46
3/29/2007,23,22,46
3/29/2007,24,22,46
3/30/2007,1,22,46
3/30/2007,2,22,45
3/30/2007,3,22,45
3/30/2007,4,22,41
3/30/2007,5,22,41
3/30/2007,6,22,40
3/30/2007,7,22,40
3/30/2007,8,22,39
3/30/2007,9,22,46
3/30/2007,10,22,50
3/30/2007,11,22,54
3/30/2007,12,22,57
3/30/2007,13,22,59
3/30/2007,14,22,61
3/30/2007,15,22,60
3/30/2007,16,22,60
3/30/2007,17,22,60
3/30/2007,18,22,60
3/30/2007,19,22,59
3/30/2007,20,22,59
3/30/2007,21,22,55
3/30/2007,22,22,54
3/30/2007,23,22,54
3/30/2007,24,22,50
3/31/2007,1,22,50
3/31/2007,2,22,48
3/31/2007,3,22,46
3/31/2007,4,22,48
3/31/2007,5,22,46
3/31/2007,6,22,45
3/31/2007,7,22,45
3/31/2007,8,22,46
3/31/2007,9,22,50
3/31/2007,10,22,55
3/31/2007,11,22,63
3/31/2007,12,22,64
3/31/2007,13,22,63
3/31/2007,14,22,66
3/31/2007,15,22,68
3/31/2007,16,22,70
3/31/2007,17,22,70
3/31/2007,18,22,70
3/31/2007,19,22,70
3/31/2007,20,22,66
3/31/2007,21,22,63
3/31/2007,22,22,64
3/31/2007,23,22,64
3/31/2007,24,22,63
4/1/2007,1,22,63
4/1/2007,2,22,63
4/1/2007,3,22,61
4/1/2007,4,22,61
4/1/2007,5,22,61
4/1/2007,6,22,61
4/1/2007,7,22,59
4/1/2007,8,22,59
4/1/2007,9,22,59
4/1/2007,10,22,61
4/1/2007,11,22,61
4/1/2007,12,22,61
4/1/2007,13,22,64
4/1/2007,14,22,66
4/1/2007,15,22,70
4/1/2007,16,22,64
4/1/2007,17,22,68
4/1/2007,18,22,68
4/1/2007,19,22,68
4/1/2007,20,22,64
4/1/2007,21,22,64
4/1/2007,22,22,64
4/1/2007,23,22,63
4/1/2007,24,22,63
4/2/2007,1,22,63
4/2/2007,2,22,63
4/2/2007,3,22,61
4/2/2007,4,22,59
4/2/2007,5,22,55
4/2/2007,6,22,54
4/2/2007,7,22,55
4/2/2007,8,22,57
4/2/2007,9,22,57
4/2/2007,10,22,59
4/2/2007,11,22,65
4/2/2007,12,22,72
4/2/2007,13,22,73
4/2/2007,14,22,75
4/2/2007,15,22,79
4/2/2007,16,22,77
4/2/2007,17,22,77
4/2/2007,18,22,79
4/2/2007,19,22,75
4/2/2007,20,22,68
4/2/2007,21,22,61
4/2/2007,22,22,61
4/2/2007,23,22,57
4/2/2007,24,22,55
4/3/2007,1,22,55
4/3/2007,2,22,54
4/3/2007,3,22,54
4/3/2007,4,22,50
4/3/2007,5,22,50
4/3/2007,6,22,50
4/3/2007,7,22,48
4/3/2007,8,22,50
4/3/2007,9,22,57
4/3/2007,10,22,64
4/3/2007,11,22,70
4/3/2007,12,22,72
4/3/2007,13,22,75
4/3/2007,14,22,77
4/3/2007,15,22,79
4/3/2007,16,22,77
4/3/2007,17,22,79
4/3/2007,18,22,79
4/3/2007,19,22,75
4/3/2007,20,22,73
4/3/2007,21,22,72
4/3/2007,22,22,68
4/3/2007,23,22,64
4/3/2007,24,22,64
4/4/2007,1,22,63
4/4/2007,2,22,63
4/4/2007,3,22,63
4/4/2007,4,22,64
4/4/2007,5,22,63
4/4/2007,6,22,63
4/4/2007,7,22,59
4/4/2007,8,22,63
4/4/2007,9,22,64
4/4/2007,10,22,66
4/4/2007,11,22,68
4/4/2007,12,22,70
4/4/2007,13,22,70
4/4/2007,14,22,72
4/4/2007,15,22,73
4/4/2007,16,22,72
4/4/2007,17,22,70
4/4/2007,18,22,66
4/4/2007,19,22,63
4/4/2007,20,22,57
4/4/2007,21,22,57
4/4/2007,22,22,54
4/4/2007,23,22,52
4/4/2007,24,22,48
4/5/2007,1,22,46
4/5/2007,2,22,45
4/5/2007,3,22,43
4/5/2007,4,22,43
4/5/2007,5,22,39
4/5/2007,6,22,37
4/5/2007,7,22,36
4/5/2007,8,22,37
4/5/2007,9,22,39
4/5/2007,10,22,41
4/5/2007,11,22,43
4/5/2007,12,22,45
4/5/2007,13,22,46
4/5/2007,14,22,48
4/5/2007,15,22,48
4/5/2007,16,22,48
4/5/2007,17,22,50
4/5/2007,18,22,48
4/5/2007,19,22,46
4/5/2007,20,22,43
4/5/2007,21,22,41
4/5/2007,22,22,39
4/5/2007,23,22,37
4/5/2007,24,22,36
4/6/2007,1,22,34
4/6/2007,2,22,34
4/6/2007,3,22,34
4/6/2007,4,22,36
4/6/2007,5,22,34
4/6/2007,6,22,34
4/6/2007,7,22,34
4/6/2007,8,22,36
4/6/2007,9,22,37
4/6/2007,10,22,39
4/6/2007,11,22,39
4/6/2007,12,22,43
4/6/2007,13,22,45
4/6/2007,14,22,46
4/6/2007,15,22,48
4/6/2007,16,22,48
4/6/2007,17,22,48
4/6/2007,18,22,48
4/6/2007,19,22,45
4/6/2007,20,22,41
4/6/2007,21,22,41
4/6/2007,22,22,39
4/6/2007,23,22,37
4/6/2007,24,22,36
4/7/2007,1,22,34
4/7/2007,2,22,32
4/7/2007,3,22,30
4/7/2007,4,22,28
4/7/2007,5,22,28
4/7/2007,6,22,28
4/7/2007,7,22,28
4/7/2007,8,22,28
4/7/2007,9,22,28
4/7/2007,10,22,32
4/7/2007,11,22,34
4/7/2007,12,22,34
4/7/2007,13,22,36
4/7/2007,14,22,36
4/7/2007,15,22,37
4/7/2007,16,22,37
4/7/2007,17,22,37
4/7/2007,18,22,36
4/7/2007,19,22,34
4/7/2007,20,22,34
4/7/2007,21,22,32
4/7/2007,22,22,30
4/7/2007,23,22,30
4/7/2007,24,22,28
4/8/2007,1,22,28
4/8/2007,2,22,28
4/8/2007,3,22,28
4/8/2007,4,22,28
4/8/2007,5,22,28
4/8/2007,6,22,27
4/8/2007,7,22,27
4/8/2007,8,22,28
4/8/2007,9,22,32
4/8/2007,10,22,34
4/8/2007,11,22,37
4/8/2007,12,22,39
4/8/2007,13,22,43
4/8/2007,14,22,45
4/8/2007,15,22,48
4/8/2007,16,22,48
4/8/2007,17,22,50
4/8/2007,18,22,50
4/8/2007,19,22,48
4/8/2007,20,22,45
4/8/2007,21,22,41
4/8/2007,22,22,39
4/8/2007,23,22,39
4/8/2007,24,22,37
4/9/2007,1,22,34
4/9/2007,2,22,34
4/9/2007,3,22,34
4/9/2007,4,22,34
4/9/2007,5,22,32
4/9/2007,6,22,32
4/9/2007,7,22,32
4/9/2007,8,22,34
4/9/2007,9,22,37
4/9/2007,10,22,39
4/9/2007,11,22,41
4/9/2007,12,22,45
4/9/2007,13,22,46
4/9/2007,14,22,50
4/9/2007,15,22,48
4/9/2007,16,22,52
4/9/2007,17,22,52
4/9/2007,18,22,52
4/9/2007,19,22,52
4/9/2007,20,22,48
4/9/2007,21,22,46
4/9/2007,22,22,43
4/9/2007,23,22,39
4/9/2007,24,22,41
4/10/2007,1,22,41
4/10/2007,2,22,39
4/10/2007,3,22,36
4/10/2007,4,22,34
4/10/2007,5,22,34
4/10/2007,6,22,28
4/10/2007,7,22,28
4/10/2007,8,22,34
4/10/2007,9,22,39
4/10/2007,10,22,45
4/10/2007,11,22,46
4/10/2007,12,22,50
4/10/2007,13,22,52
4/10/2007,14,22,54
4/10/2007,15,22,55
4/10/2007,16,22,55
4/10/2007,17,22,55
4/10/2007,18,22,55
4/10/2007,19,22,55
4/10/2007,20,22,54
4/10/2007,21,22,50
4/10/2007,22,22,48
4/10/2007,23,22,52
4/10/2007,24,22,52
4/11/2007,1,22,50
4/11/2007,2,22,48
4/11/2007,3,22,46
4/11/2007,4,22,46
4/11/2007,5,22,46
4/11/2007,6,22,46
4/11/2007,7,22,43
4/11/2007,8,22,43
4/11/2007,9,22,43
4/11/2007,10,22,43
4/11/2007,11,22,43
4/11/2007,12,22,43
4/11/2007,13,22,43
4/11/2007,14,22,43
4/11/2007,15,22,43
4/11/2007,16,22,43
4/11/2007,17,22,43
4/11/2007,18,22,43
4/11/2007,19,22,43
4/11/2007,20,22,43
4/11/2007,21,22,45
4/11/2007,22,22,45
4/11/2007,23,22,45
4/11/2007,24,22,45
4/12/2007,1,22,45
4/12/2007,2,22,46
4/12/2007,3,22,45
4/12/2007,4,22,45
4/12/2007,5,22,45
4/12/2007,6,22,45
4/12/2007,7,22,43
4/12/2007,8,22,45
4/12/2007,9,22,45
4/12/2007,10,22,50
4/12/2007,11,22,43
4/12/2007,12,22,44
4/12/2007,13,22,45
4/12/2007,14,22,46
4/12/2007,15,22,46
4/12/2007,16,22,47
4/12/2007,17,22,47
4/12/2007,18,22,47
4/12/2007,19,22,47
4/12/2007,20,22,46
4/12/2007,21,22,53
4/12/2007,22,22,54
4/12/2007,23,22,50
4/12/2007,24,22,48
4/13/2007,1,22,47
4/13/2007,2,22,45
4/13/2007,3,22,43
4/13/2007,4,22,43
4/13/2007,5,22,40
4/13/2007,6,22,40
4/13/2007,7,22,40
4/13/2007,8,22,41
4/13/2007,9,22,43
4/13/2007,10,22,46
4/13/2007,11,22,52
4/13/2007,12,22,55
4/13/2007,13,22,57
4/13/2007,14,22,59
4/13/2007,15,22,63
4/13/2007,16,22,64
4/13/2007,17,22,64
4/13/2007,18,22,70
4/13/2007,19,22,63
4/13/2007,20,22,59
4/13/2007,21,22,55
4/13/2007,22,22,55
4/13/2007,23,22,55
4/13/2007,24,22,54
4/14/2007,1,22,52
4/14/2007,2,22,50
4/14/2007,3,22,50
4/14/2007,4,22,48
4/14/2007,5,22,48
4/14/2007,6,22,46
4/14/2007,7,22,45
4/14/2007,8,22,45
4/14/2007,9,22,46
4/14/2007,10,22,46
4/14/2007,11,22,48
4/14/2007,12,22,52
4/14/2007,13,22,55
4/14/2007,14,22,57
4/14/2007,15,22,57
4/14/2007,16,22,61
4/14/2007,17,22,63
4/14/2007,18,22,63
4/14/2007,19,22,61
4/14/2007,20,22,61
4/14/2007,21,22,52
4/14/2007,22,22,52
4/14/2007,23,22,50
4/14/2007,24,22,48
4/15/2007,1,22,48
4/15/2007,2,22,48
4/15/2007,3,22,48
4/15/2007,4,22,48
4/15/2007,5,22,48
4/15/2007,6,22,50
4/15/2007,7,22,52
4/15/2007,8,22,52
4/15/2007,9,22,52
4/15/2007,10,22,54
4/15/2007,11,22,57
4/15/2007,12,22,61
4/15/2007,13,22,61
4/15/2007,14,22,63
4/15/2007,15,22,54
4/15/2007,16,22,46
4/15/2007,17,22,41
4/15/2007,18,22,37
4/15/2007,19,22,37
4/15/2007,20,22,39
4/15/2007,21,22,41
4/15/2007,22,22,43
4/15/2007,23,22,43
4/15/2007,24,22,43
4/16/2007,1,22,43
4/16/2007,2,22,43
4/16/2007,3,22,43
4/16/2007,4,22,43
4/16/2007,5,22,43
4/16/2007,6,22,43
4/16/2007,7,22,43
4/16/2007,8,22,43
4/16/2007,9,22,43
4/16/2007,10,22,45
4/16/2007,11,22,45
4/16/2007,12,22,48
4/16/2007,13,22,50
4/16/2007,14,22,52
4/16/2007,15,22,54
4/16/2007,16,22,55
4/16/2007,17,22,57
4/16/2007,18,22,55
4/16/2007,19,22,55
4/16/2007,20,22,54
4/16/2007,21,22,52
4/16/2007,22,22,52
4/16/2007,23,22,52
4/16/2007,24,22,50
4/17/2007,1,22,50
4/17/2007,2,22,50
4/17/2007,3,22,48
4/17/2007,4,22,48
4/17/2007,5,22,48
4/17/2007,6,22,48
4/17/2007,7,22,46
4/17/2007,8,22,48
4/17/2007,9,22,52
4/17/2007,10,22,55
4/17/2007,11,22,59
4/17/2007,12,22,61
4/17/2007,13,22,63
4/17/2007,14,22,64
4/17/2007,15,22,66
4/17/2007,16,22,68
4/17/2007,17,22,68
4/17/2007,18,22,68
4/17/2007,19,22,66
4/17/2007,20,22,63
4/17/2007,21,22,61
4/17/2007,22,22,59
4/17/2007,23,22,57
4/17/2007,24,22,55
4/18/2007,1,22,50
4/18/2007,2,22,50
4/18/2007,3,22,55
4/18/2007,4,22,54
4/18/2007,5,22,52
4/18/2007,6,22,54
4/18/2007,7,22,54
4/18/2007,8,22,54
4/18/2007,9,22,57
4/18/2007,10,22,59
4/18/2007,11,22,61
4/18/2007,12,22,63
4/18/2007,13,22,66
4/18/2007,14,22,70
4/18/2007,15,22,70
4/18/2007,16,22,70
4/18/2007,17,22,70
4/18/2007,18,22,70
4/18/2007,19,22,68
4/18/2007,20,22,63
4/18/2007,21,22,61
4/18/2007,22,22,61
4/18/2007,23,22,57
4/18/2007,24,22,54
4/19/2007,1,22,52
4/19/2007,2,22,52
4/19/2007,3,22,48
4/19/2007,4,22,48
4/19/2007,5,22,48
4/19/2007,6,22,48
4/19/2007,7,22,48
4/19/2007,8,22,48
4/19/2007,9,22,48
4/19/2007,10,22,48
4/19/2007,11,22,48
4/19/2007,12,22,50
4/19/2007,13,22,50
4/19/2007,14,22,52
4/19/2007,15,22,52
4/19/2007,16,22,52
4/19/2007,17,22,52
4/19/2007,18,22,48
4/19/2007,19,22,48
4/19/2007,20,22,48
4/19/2007,21,22,47
4/19/2007,22,22,47
4/19/2007,23,22,47
4/19/2007,24,22,46
4/20/2007,1,22,46
4/20/2007,2,22,46
4/20/2007,3,22,45
4/20/2007,4,22,45
4/20/2007,5,22,43
4/20/2007,6,22,43
4/20/2007,7,22,43
4/20/2007,8,22,45
4/20/2007,9,22,48
4/20/2007,10,22,54
4/20/2007,11,22,55
4/20/2007,12,22,57
4/20/2007,13,22,58
4/20/2007,14,22,58
4/20/2007,15,22,59
4/20/2007,16,22,59
4/20/2007,17,22,59
4/20/2007,18,22,60
4/20/2007,19,22,60
4/20/2007,20,22,61
4/20/2007,21,22,55
4/20/2007,22,22,52
4/20/2007,23,22,48
4/20/2007,24,22,48
4/21/2007,1,22,46
4/21/2007,2,22,45
4/21/2007,3,22,43
4/21/2007,4,22,43
4/21/2007,5,22,41
4/21/2007,6,22,43
4/21/2007,7,22,39
4/21/2007,8,22,45
4/21/2007,9,22,54
4/21/2007,10,22,61
4/21/2007,11,22,66
4/21/2007,12,22,70
4/21/2007,13,22,72
4/21/2007,14,22,72
4/21/2007,15,22,73
4/21/2007,16,22,73
4/21/2007,17,22,73
4/21/2007,18,22,73
4/21/2007,19,22,72
4/21/2007,20,22,70
4/21/2007,21,22,63
4/21/2007,22,22,59
4/21/2007,23,22,54
4/21/2007,24,22,52
4/22/2007,1,22,48
4/22/2007,2,22,50
4/22/2007,3,22,48
4/22/2007,4,22,46
4/22/2007,5,22,46
4/22/2007,6,22,45
4/22/2007,7,22,43
4/22/2007,8,22,52
4/22/2007,9,22,57
4/22/2007,10,22,63
4/22/2007,11,22,70
4/22/2007,12,22,73
4/22/2007,13,22,75
4/22/2007,14,22,76
4/22/2007,15,22,76
4/22/2007,16,22,76
4/22/2007,17,22,77
4/22/2007,18,22,77
4/22/2007,19,22,75
4/22/2007,20,22,72
4/22/2007,21,22,68
4/22/2007,22,22,63
4/22/2007,23,22,59
4/22/2007,24,22,57
4/23/2007,1,22,54
4/23/2007,2,22,54
4/23/2007,3,22,50
