Date,Hour,Load,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28,day_of_week,month,day_of_month,is_weekend,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos,is_holiday,time_to_next_holiday,time_since_last_holiday,max_station_temp,min_station_temp,mean_station_temp,std_station_temp,temp_diff_stations,season_1,season_2,season_3,season_4,holiday_type_government,holiday_type_summer,holiday_type_thanksgiving,holiday_type_winter_family,holiday_name_Christmas Day,holiday_name_Columbus Day,holiday_name_Independence Day,holiday_name_Labor Day,holiday_name_Martin Luther King Jr. Day,holiday_name_Memorial Day,holiday_name_New Year's Day,holiday_name_Thanksgiving Day,holiday_name_Veterans Day,holiday_name_Washington's Birthday
2008-06-16,5,,66,70,58,68,68,71,70,68,63,69,68,70,70,65,64,76,67,72,63,75,55,63,70,69,70,70,70,70,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.9659258262890683,0.25881904510252074,0,18.0,21,76,55,67.78571428571429,4.508076233023497,21,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,6,,66,68,57,68,68,70,69,68,61,69,67,70,70,64,64,75,67,71,64,74,55,63,68,68,70,71,69,69,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0,18.0,21,75,55,67.25,4.410635294796397,20,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,7,,68,72,56,68,68,71,71,68,61,70,69,71,70,64,68,75,66,72,66,73,57,63,69,73,70,70,69,70,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.9659258262890683,-0.25881904510252063,0,18.0,21,75,56,68.14285714285714,4.486310747929096,19,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,8,,72,73,62,72,72,74,74,72,61,73,71,74,73,68,73,75,70,74,70,75,60,68,73,77,73,73,73,72,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0,18.0,21,77,60,71.32142857142857,4.12807525258507,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,9,,75,75,68,78,75,80,79,75,66,77,77,77,75,74,81,78,79,77,75,78,72,73,77,81,79,78,77,76,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475,0,18.0,21,81,66,76.14285714285714,3.407119840637485,15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,10,,81,81,74,83,81,83,83,79,75,80,83,83,84,79,86,80,83,80,84,80,79,81,80,85,84,82,81,80,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0,18.0,21,86,74,81.21428571428571,2.6854497224189857,12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,11,,84,86,78,86,82,87,86,82,79,84,85,86,86,85,88,81,88,84,88,81,82,82,84,88,88,86,86,83,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682,0,18.0,21,88,78,84.46428571428571,2.781980946990469,10,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,12,,88,86,83,89,86,87,89,86,81,88,87,88,88,86,90,81,89,87,90,81,86,84,87,89,88,89,90,87,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0,18.0,21,90,81,86.78571428571429,2.64375074267942,9,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,13,,90,91,84,90,86,90,89,88,81,90,88,90,90,89,91,82,89,86,90,82,89,88,87,89,91,89,90,89,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890683,0,18.0,21,91,81,88.14285714285714,2.798336618544636,10,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,14,,91,91,86,90,88,89,88,90,82,88,89,92,91,88,93,82,90,89,91,83,88,88,88,90,91,91,94,91,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0,18.0,21,94,82,89.0,2.9313124351717597,12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,15,,91,91,85,91,90,93,90,90,84,92,90,91,93,92,93,83,92,88,91,83,92,90,87,90,91,89,94,91,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479,0,18.0,21,94,83,89.89285714285714,2.973204851662107,11,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,16,,93,93,86,92,90,86,91,90,84,91,91,90,93,92,95,82,92,87,91,83,92,91,87,88,91,92,91,91,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0,18.0,21,95,82,89.82142857142857,3.2324004545248872,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,17,,93,91,79,92,90,86,89,91,84,91,92,90,93,93,95,82,92,87,91,82,93,91,86,86,91,92,93,91,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.9659258262890683,-0.25881904510252063,0,18.0,21,95,79,89.5,3.9860869143671325,16,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,18,,91,91,80,90,86,84,86,90,84,91,91,83,93,92,95,80,91,85,91,81,92,88,85,87,91,90,93,90,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,18.0,21,95,80,88.25,4.168888296612135,15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,19,,88,91,77,90,82,81,85,86,81,89,88,85,91,89,90,79,89,83,90,81,87,86,83,84,90,91,91,89,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203,0,18.0,21,91,77,86.28571428571429,4.090251670760458,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,20,,86,84,75,85,81,78,82,82,79,86,86,84,84,86,86,77,84,80,88,79,82,82,79,84,86,89,88,84,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0,18.0,21,89,75,83.07142857142857,3.5478587327149294,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,21,,82,79,73,81,77,80,78,79,79,82,84,79,81,82,81,77,79,78,82,78,81,81,76,71,84,87,83,76,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474,0,18.0,21,87,71,79.64285714285714,3.3578463745579956,16,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,22,,81,75,71,77,77,80,76,77,73,80,80,78,84,78,81,76,75,77,81,78,81,79,75,72,82,84,81,79,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0,18.0,21,84,71,78.14285714285714,3.3078390138879095,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,23,,79,79,69,76,75,78,75,77,70,78,80,76,81,78,81,76,73,76,79,78,75,75,75,72,81,81,80,79,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.25881904510252157,0.9659258262890681,0,18.0,21,81,69,76.85714285714286,3.2170182388675306,12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,24,,77,79,68,72,75,77,74,75,73,76,79,74,82,78,73,76,75,76,77,78,75,73,74,73,77,79,80,78,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,18.0,21,82,68,75.82142857142857,2.8938449551312573,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,1,,75,73,65,77,73,77,73,73,72,74,76,73,82,77,73,76,70,76,77,77,70,73,74,66,75,78,71,76,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.25881904510252074,0.9659258262890683,0,17.0,22,82,65,74.0,3.5486043161491803,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,2,,73,72,65,75,73,76,73,73,72,74,76,74,79,74,72,76,69,76,73,78,70,72,73,66,75,78,70,72,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,17.0,22,79,65,73.17857142857143,3.2438382777948065,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,3,,73,66,65,72,73,71,73,73,70,75,74,71,79,73,68,75,68,76,70,79,64,73,73,66,75,76,70,70,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.7071067811865475,0.7071067811865476,0,17.0,22,79,64,71.82142857142857,3.8591264740685998,15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,4,,73,66,64,71,73,66,73,73,68,76,73,71,73,71,68,75,67,76,68,78,66,70,73,66,73,75,70,69,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,17.0,22,78,64,70.89285714285714,3.6549234750491855,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,5,,72,66,65,67,73,66,75,73,66,76,71,72,72,70,68,75,65,76,70,78,68,68,74,66,72,74,69,68,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.9659258262890683,0.25881904510252074,0,17.0,22,78,65,70.53571428571429,3.7759682874643574,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,6,,70,66,65,70,73,68,75,73,66,76,67,71,70,70,64,73,64,76,73,78,63,68,73,66,72,74,68,68,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0,17.0,22,78,63,70.0,4.064298035149307,15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,7,,70,66,67,71,73,68,75,73,66,74,69,73,70,70,66,72,66,77,73,79,70,72,73,68,72,73,68,68,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.9659258262890683,-0.25881904510252063,0,17.0,22,79,66,70.78571428571429,3.392334963994048,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,8,,73,72,69,73,77,72,77,77,66,76,75,76,73,73,73,76,70,80,75,79,73,75,77,70,75,76,72,72,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0,17.0,22,80,66,74.0,3.103164454170876,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,9,,79,73,72,76,81,76,79,79,64,78,78,81,79,76,81,77,75,83,79,80,75,77,80,72,79,78,75,75,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475,0,17.0,22,83,64,77.03571428571429,3.7661468948863956,19,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,10,,81,75,74,81,82,79,82,82,68,82,80,84,81,81,81,78,80,86,82,82,81,77,83,76,82,83,81,79,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0,17.0,22,86,68,80.10714285714286,3.5521437003202547,18,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,11,,82,79,77,83,86,82,86,86,72,85,81,86,84,82,82,79,82,88,82,84,81,79,85,79,84,85,83,82,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682,0,17.0,22,88,72,82.35714285714286,3.3357134359809937,16,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,12,,86,84,81,85,90,84,87,88,72,86,83,86,84,84,82,82,84,91,88,83,82,81,86,81,84,85,85,84,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0,17.0,22,91,72,84.21428571428571,3.4892124003280705,19,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,13,,88,86,82,86,90,84,89,90,73,87,85,87,88,85,86,82,86,92,88,85,86,81,89,83,86,88,86,84,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890683,0,17.0,22,92,73,85.78571428571429,3.593792414058428,19,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,14,,90,86,84,89,91,83,90,90,73,88,86,91,88,89,86,83,87,93,88,86,89,82,90,84,90,89,88,86,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0,17.0,22,93,73,87.10714285714286,3.8905325324746207,20,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,15,,90,86,84,90,91,87,91,90,73,89,86,93,90,89,86,83,86,94,91,85,89,82,90,83,88,91,89,87,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479,0,17.0,22,94,73,87.60714285714286,4.175229297001506,21,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,16,,91,86,85,91,93,87,91,90,73,90,86,93,90,89,88,82,88,95,91,85,89,82,90,84,90,91,90,87,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0,17.0,22,95,73,88.10714285714286,4.349025311954526,22,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,17,,91,86,80,91,82,88,90,90,73,91,86,94,90,88,86,81,87,95,90,84,88,82,90,82,88,92,89,87,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.9659258262890683,-0.25881904510252063,0,17.0,22,95,73,87.17857142857143,4.737975590736269,22,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,18,,91,86,79,90,72,85,90,90,73,90,85,93,90,86,86,79,86,93,90,84,83,81,89,82,90,91,87,87,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,17.0,22,93,72,86.0,5.409182864283593,21,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,19,,90,86,77,88,73,84,87,86,72,89,82,89,88,83,82,78,84,82,88,83,79,79,85,79,88,89,86,85,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203,0,17.0,22,90,72,83.60714285714286,4.840716856266196,18,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,20,,86,81,73,83,77,76,86,82,66,86,79,84,84,79,81,76,80,79,82,78,79,75,79,76,84,87,82,82,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0,17.0,22,87,66,80.07142857142857,4.586038162918625,21,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,21,,81,73,70,79,77,75,80,79,64,82,75,79,79,75,73,76,75,76,75,77,75,72,77,76,79,81,78,78,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474,0,17.0,22,82,64,76.28571428571429,3.7303275882077576,18,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,22,,79,73,67,73,72,74,77,73,63,79,73,75,73,73,72,74,73,74,70,77,68,70,75,75,73,76,74,75,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0,17.0,22,79,63,73.21428571428571,3.4032353109960796,16,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,23,,75,72,66,73,70,73,75,72,61,77,70,72,72,69,70,71,71,73,66,77,66,66,71,74,73,76,72,72,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.25881904510252157,0.9659258262890681,0,17.0,22,77,61,71.25,3.678012748452318,16,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-17,24,,70,70,63,72,70,72,76,73,61,74,68,71,70,67,68,72,69,72,63,76,55,64,71,74,72,75,71,67,1,6,17,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,17.0,22,76,55,69.5,4.795831523312719,21,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-18,1,,72,66,63,70,72,71,75,72,61,72,67,69,72,63,67,72,67,71,59,75,55,63,71,73,70,73,69,66,2,6,18,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.25881904510252074,0.9659258262890683,0,16.0,23,75,55,68.42857142857143,4.947341758580104,20,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-18,2,,72,61,61,69,70,70,72,70,61,70,64,67,69,61,66,72,65,71,57,73,55,59,73,73,66,72,68,63,2,6,18,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,16.0,23,73,55,66.78571428571429,5.272971913848282,18,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-18,3,,70,59,60,66,68,69,71,70,61,69,62,66,66,60,64,71,62,71,57,73,52,58,70,72,64,70,64,64,2,6,18,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.7071067811865475,0.7071067811865476,0,16.0,23,73,52,65.32142857142857,5.3337053441686,21,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-18,4,,68,58,59,62,68,68,70,68,59,67,61,65,66,60,61,71,56,69,57,73,50,57,69,71,64,68,60,63,2,6,18,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,16.0,23,73,50,63.857142857142854,5.6353006802311585,23,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-18,5,,64,57,57,65,66,67,70,66,57,66,60,65,61,56,55,71,57,68,59,72,48,55,68,70,63,67,59,60,2,6,18,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.9659258262890683,0.25881904510252074,0,16.0,23,72,48,62.464285714285715,5.9409572919668046,24,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-18,6,,61,55,56,63,66,66,69,64,57,66,58,63,57,56,56,71,55,68,57,71,50,54,68,69,61,65,58,59,2,6,18,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0,16.0,23,71,50,61.392857142857146,5.8267536588616995,21,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-18,7,,63,60,54,65,66,68,69,64,57,65,57,63,59,56,57,71,54,69,55,71,54,54,68,69,63,63,57,61,2,6,18,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.9659258262890683,-0.25881904510252063,0,16.0,23,71,54,61.857142857142854,5.700645094842732,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-18,8,,64,64,59,66,68,70,71,68,59,67,65,67,64,59,67,70,64,70,63,74,57,63,71,72,66,69,66,67,2,6,18,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0,16.0,23,74,57,66.07142857142857,4.224519007716836,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-18,9,,69,72,63,72,72,73,73,72,61,71,70,71,70,68,73,73,71,74,70,76,66,64,73,74,73,73,72,72,2,6,18,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475,0,16.0,23,76,61,70.75,3.492054473292827,15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-18,10,,73,73,67,75,73,75,76,75,63,75,72,74,73,72,73,74,74,77,73,76,72,70,75,75,75,75,75,75,2,6,18,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0,16.0,23,77,63,73.39285714285714,2.858894965415909,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
